"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μεσορράχης";Σερρών;1994;802;802;595;;579;;"ΓΙΑΝΤΣΙΔΗΣ ΠΑΣΧΑΛΗΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";314;;;1
"Κ. Μεσορράχης";Σερρών;1994;802;802;595;;579;;"ΜΠΟΖΗΣ ΠΑΝΤΕΛΗΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΩΤΟΠΟΡΙΑ";265;;;
"Κ. Μεσορράχης";Σερρών;1990;786;;558;;547;;"ΓΙΑΝΤΣΙΔΗΣ ΠΑΣΧΑΛΗΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";263;;5;1
"Κ. Μεσορράχης";Σερρών;1990;786;;558;;547;;"ΗΠΕΙΡΩΤΗΣ ΓΡΗΓΟΡΙΟΣ";"ΕΝΩΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";155;;1;
"Κ. Μεσορράχης";Σερρών;1990;786;;558;;547;;"ΜΠΟΥΡΝΟΣΟΥΖΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";129;;1;
"Κ. Μεσορράχης";Σερρών;1986;792;;578;;566;;"ΗΠΕΙΡΩΤΗΣ ΓΡΗΓΟΡΙΟΣ";"ΕΝΩΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";324;;5;1
"Κ. Μεσορράχης";Σερρών;1986;792;;578;;566;;"ΤΣΙΟΥΤΣΙΟΥΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΑΛΛΑΓΗ";242;;2;
"Κ. Μεσορράχης";Σερρών;1982;753;;572;;568;;"ΤΣΙΟΥΤΣΙΟΥΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";305;;5;1
"Κ. Μεσορράχης";Σερρών;1982;753;;572;;568;;"ΠΟΥΛΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;263;;2;
"Κ. Μεσορράχης";Σερρών;1978;703;;492;;479;;"ΤΣΙΟΥΤΣΙΟΥΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΤΟΛΗ ΗΛΙΟΥ";191;;3;
"Κ. Μεσορράχης";Σερρών;1978;703;;492;;479;;"ΜΠΟΥΡΝΟΣΟΥΖΗΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;157;;2;
"Κ. Μεσορράχης";Σερρών;1978;703;;492;;479;;"ΞΟΥΡΙΔΑΣ ΠΕΤΡΟΣ";ΕΝΩΣΙΣ;131;;;
