"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μελά";Καστοριάς;1994;174;174;115;;111;;"ΚΑΛΟΓΙΑΝΝΗΣ ΝΙΚΟΛΑΟΣ";ΔΗΜΙΟΥΡΓΙΑ;67;;;1
"Κ. Μελά";Καστοριάς;1994;174;174;115;;111;;"ΜΗΛΙΑΝΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΕΣ ΔΥΝΑΜΕΙΣ";44;;;
"Κ. Μελά";Καστοριάς;1990;170;170;113;;113;;"ΚΑΛΟΓΙΑΝΝΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";80;;5;1
"Κ. Μελά";Καστοριάς;1990;170;170;113;;113;;"ΜΥΛΩΝΑΣ ΙΩΑΝΝΗΣ";"Ο ΠΑΥΛΟΣ ΜΕΛΑΣ";33;;2;
"Κ. Μελά";Καστοριάς;1986;174;174;118;;118;;"ΣΥΜΕΩΝΑΚΗΣ ΧΡΗΣΤΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";46;;5;1
"Κ. Μελά";Καστοριάς;1986;174;174;118;;118;;"ΠΑΝΤΟΠΟΥΛΟΣ ΑΝΤΩΝΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";45;;1;
"Κ. Μελά";Καστοριάς;1986;174;174;118;;118;;"ΜΥΛΩΝΑΣ ΙΩΑΝΝΗΣ";"Ο ΠΑΥΛΟΣ ΜΕΛΑΣ";27;;1;
"Κ. Μελά";Καστοριάς;1982;173;;122;;121;;"ΣΥΜΕΩΝΑΚΗΣ ΧΡΗΣΤΟΣ";ΑΛΛΑΓΗ;71;;5;1
"Κ. Μελά";Καστοριάς;1982;173;;122;;121;;"ΔΕΡΛΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΠΡΟΟΔΟΣ;50;;2;
"Κ. Μελά";Καστοριάς;1978;156;;112;;112;;"ΔΕΡΛΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΠΡΟΟΔΟΣ;66;;3;
"Κ. Μελά";Καστοριάς;1978;156;;112;;112;;"ΚΛΗΒΑΝΟΣ ΕΥΘΥΜΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;46;;2;
