"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παρθενίου";Ευβοίας;1994;603;;514;;505;;"ΠΑΤΤΑΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΟΤΗΤΑ-ΕΡΓΑΤΙΚΟΤΗΤΑ;254;;;1
"Κ. Παρθενίου";Ευβοίας;1994;603;;514;;505;;"ΑΔΑΜΗΣ ΓΕΩΡΓΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;251;;;
"Κ. Παρθενίου";Ευβοίας;1990;586;;512;;496;;"ΑΔΑΜΗΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";249;;5;1
"Κ. Παρθενίου";Ευβοίας;1990;586;;512;;496;;"ΑΔΑΜΗΣ ΒΑΣΙΛΕΙΟΣ";"ΠΑΡΘΕΝΙ ΠΑΝΑΓΙΑ ΓΙΑ ΟΛΟΥΣ";247;;2;
"Κ. Παρθενίου";Ευβοίας;1986;606;606;522;;515;;"ΜΙΧΕΛΗΣ ΒΑΣΙΛΕΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";269;;5;1
"Κ. Παρθενίου";Ευβοίας;1986;606;606;522;;515;;"ΜΕΓΑΡΙΤΗΣ ΑΝΤΩΝΙΟΣ";"ΕΞΟΡΜΗΣΗ ΓΙΑ ΕΝΟΤΗΤΑ ΚΑΙ ΠΡΟΚΟΠΗ";246;;2;
"Κ. Παρθενίου";Ευβοίας;1982;560;;491;;481;;"ΔΡΟΣΑΤΟΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΛΛΑΓΗ";245;;5;1
"Κ. Παρθενίου";Ευβοίας;1982;560;;491;;481;;"ΧΑΪΝΑΣ ΔΗΜΗΤΡΙΟΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";236;;2;
"Κ. Παρθενίου";Ευβοίας;1978;1000;;422;;417;;"ΔΡΟΣΑΤΟΣ ΒΑΣΙΛΕΙΟΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";215;;3;
"Κ. Παρθενίου";Ευβοίας;1978;1000;;422;;417;;"ΔΡΟΣΑΤΟΣ ΒΑΣΙΛΕΙΟΣ";"ΥΠΕΡΚ. ΣΥΝΔΥΑΣΜ. Η ΑΛΛΑΓΗ";202;;2;
