"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μαυροθαλάσσης";Σερρών;1994;2431;2431;1900;;1764;;"ΤΑΡΑΡΑΣ ΠΑΡΑΣΚΕΥΑΣ";ΠΡΟΟΔΟΣ-ΕΥΗΜΕΡΙΑ;904;;;1
"Κ. Μαυροθαλάσσης";Σερρών;1994;2431;2431;1900;;1764;;"ΚΑΡΓΙΟΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΠΡΩΤΟΒΟΥΛΙΑ";860;;;
"Κ. Μαυροθαλάσσης";Σερρών;1990;2330;;1810;;1747;;"ΤΑΡΑΡΑΣ ΠΑΡΑΣΚΕΥΑΣ";"ΠΡΟΟΔΟΣ ΕΥΗΜΕΡΙΑ";892;;5;1
"Κ. Μαυροθαλάσσης";Σερρών;1990;2330;;1810;;1747;;"ΧΑΡΠΑΝΤΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";855;;2;
"Κ. Μαυροθαλάσσης";Σερρών;1986;2307;;1796;;1748;;"ΓΙΑΝΝΙΔΗΣ ΣΤΑΥΡΟΣ";"ΑΓΑΠΗ ΠΡΟΟΔΟΣ";843;;5;1
"Κ. Μαυροθαλάσσης";Σερρών;1986;2307;;1796;;1748;;"ΜΠΙΤΖΙΔΗΣ ΑΣΤΕΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";712;;2;
"Κ. Μαυροθαλάσσης";Σερρών;1986;2307;;1796;;1748;;"ΑΡΑΜΠΑΤΖΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";193;;;
"Κ. Μαυροθαλάσσης";Σερρών;1982;2019;;1601;;1574;;"ΦΑΝΑΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;839;;5;1
"Κ. Μαυροθαλάσσης";Σερρών;1982;2019;;1601;;1574;;"ΧΑΡΠΑΝΤΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";695;;2;
"Κ. Μαυροθαλάσσης";Σερρών;1982;2019;;1601;;1574;;"ΚΥΡΙΑΚΙΔΟΥ ΠΑΡΑΣΚΕΥΗ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ ΜΑΥΡΟΘΑΛΑΣΣΗΣ";40;;;
"Κ. Μαυροθαλάσσης";Σερρών;1978;1817;;1335;;1315;;"ΧΑΡΠΑΝΤΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΓΑΠΗ;543;;5;
"Κ. Μαυροθαλάσσης";Σερρών;1978;1817;;1335;;1315;;"ΚΑΡΑΣΑΒΒΙΔΗΣ ΣΤΥΛΙΑΝΟΣ";"ΟΜΟΝΟΙΑ - ΠΡΟΟΔΟΣ";403;;2;
"Κ. Μαυροθαλάσσης";Σερρών;1978;1817;;1335;;1315;;"ΧΑΤΖΗΣ ΔΗΜΗΤΡΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;369;;;
