"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αλώρου";Πέλλης;1994;808;808;622;;611;;"ΧΑΤΖΗΓΙΑΝΝΙΔΗΣ ΚΥΡΙΑΚΟΣ";"ΑΛΩΡΟ 2000";410;;5;1
"Κ. Αλώρου";Πέλλης;1994;808;808;622;;611;;"ΤΣΕΧΙΛΙΔΗΣ ΣΤΕΦΑΝΟΣ";ΓΑΛΗΝΗ;201;;2;
"Κ. Αλώρου";Πέλλης;1990;790;;615;;609;;"ΧΑΤΖΗΓΙΑΝΝΙΔΗΣ ΚΥΡΙΑΚΟΣ";ΑΝΑΝΕΩΣΗ;320;;5;1
"Κ. Αλώρου";Πέλλης;1990;790;;615;;609;;"ΤΣΕΧΙΛΙΔΗΣ ΣΤΕΦΑΝΟΣ";ΓΑΛΗΝΗ;289;;2;
"Κ. Αλώρου";Πέλλης;1986;780;;616;;615;;"ΤΣΕΛΙΧΙΔΗΣ ΣΤΕΦΑΝΟΣ";ΓΑΛΗΝΗ;242;;5;1
"Κ. Αλώρου";Πέλλης;1986;780;;616;;615;;"ΧΑΤΖΗΓΙΑΝΝΙΔΗΣ ΚΥΡΙΑΚΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";210;;1;
"Κ. Αλώρου";Πέλλης;1986;780;;616;;615;;"ΑΪΝΑΛΙΔΗΣ ΑΘΑΝΑΣΙΟΣ";"ΦΡΟΝΤΙΔΑ ΓΙΑ ΤΟ ΑΛΩΡΟ";163;;1;
"Κ. Αλώρου";Πέλλης;1982;732;;571;;564;;"ΤΣΕΧΙΛΙΔΗΣ ΣΤΕΦΑΝΟΣ";ΓΑΛΗΝΗ;253;;5;1
"Κ. Αλώρου";Πέλλης;1982;732;;571;;564;;"ΣΑΜΛΙΔΗΣ ΣΥΜΕΩΝ";"Η ΕΝΩΣΗ";182;;1;
"Κ. Αλώρου";Πέλλης;1982;732;;571;;564;;"ΚΟΡΟΣΙΔΗΣ ΑΛΕΞΑΝΔΡΟΣ";ΑΓΑΠΗ;129;;1;
"Κ. Αλώρου";Πέλλης;1978;662;;505;;502;;"ΚΟΡΟΣΙΔΗΣ ΑΛΕΞΑΝΔΡΟΣ";"Η ΠΡΟΟΔΟΣ";264;;3;
"Κ. Αλώρου";Πέλλης;1978;662;;505;;502;;"ΤΣΕΧΙΛΙΔΗΣ ΣΤΕΦΑΝΟΣ";ΑΝΑΠΛΑΣΙΣ;238;;2;
