"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καλλιθέας Πυλίας";Μεσσηνίας;1994;978;978;650;;629;;"ΛΙΓΓΡΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΠΤΥΞΗ-ΣΥΝΕΡΓΑΣΙΑ;273;;5;
"Κ. Καλλιθέας Πυλίας";Μεσσηνίας;1994;978;978;650;;629;;"ΖΟΜΠΟΛΑΣ ΣΤΥΛΙΑΝΟΣ";ΟΜΟΝΟΙΑ;231;;;
"Κ. Καλλιθέας Πυλίας";Μεσσηνίας;1994;978;978;650;;629;;"ΛΕΚΚΑΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΝΕΩΣΗ;125;;;
"Κ. Καλλιθέας Πυλίας";Μεσσηνίας;1990;849;;498;;324;;"ΛΙΓΓΡΗΣ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΣ;324;;7;1
"Κ. Καλλιθέας Πυλίας";Μεσσηνίας;1986;887;;585;;560;;"ΖΟΜΠΟΛΑΣ ΔΗΜΗΤΡΙΟΣ";"ΚΑΛΛΙΘΕΑ ΑΝΑΝΕΩΣΗ";333;;5;1
"Κ. Καλλιθέας Πυλίας";Μεσσηνίας;1986;887;;585;;560;;"ΔΟΥΒΡΗΣ ΑΡΙΣΤΕΙΔΗΣ";"Η ΠΡΟΟΔΟΣ";227;;2;
"Κ. Καλλιθέας Πυλίας";Μεσσηνίας;1982;829;;570;;564;;"ΣΑΡΔΕΛΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΕΡΓΑΣΙΑ;302;;5;1
"Κ. Καλλιθέας Πυλίας";Μεσσηνίας;1982;829;;570;;564;;"ΖΟΜΠΟΛΑΣ ΣΤΥΛΙΑΝΟΣ";ΕΝΩΣΗ;262;;2;
"Κ. Καλλιθέας Πυλίας";Μεσσηνίας;1978;683;;469;;469;;"ΔΥΒΡΗΣ ΑΡΙΣΤΕΙΔΗΣ";ΠΡΟΟΔΟΣ;247;;3;
"Κ. Καλλιθέας Πυλίας";Μεσσηνίας;1978;683;;469;;469;;"ΚΟΝΤΟΓΟΝΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;222;;2;
