"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λεπτοκαρυάς";Πιερίας;1994;2802;2802;2327;;2227;;"ΜΥΛΩΝΕΡΟΣ ΔΗΜΗΤΡΙΟΣ";"ΛΕΠΤΟΚΑΡΥΑ-ΠΡΟΟΠΤΙΚΗ ΓΙΑ ΤΟ 2000";1448;;;1
"Κ. Λεπτοκαρυάς";Πιερίας;1994;2802;2802;2327;;2227;;"ΜΑΤΟΣ ΑΘΑΝΑΣΙΟΣ";"ΡΥΘΜΙΣΤΙΚΟΣ ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΛΕΠΤΟΚΑΡΥΑΣ";739;;;
"Κ. Λεπτοκαρυάς";Πιερίας;1990;2602;;2148;;2096;;"ΜΥΛΩΝΕΡΟΣ ΔΗΜΗΤΡΙΟΣ";"ΛΕΠΤΟΚΑΡΥΑ ΠΡΟΟΠΤΙΚΗ ΓΙΑ ΤΟ 2000";1113;;5;1
"Κ. Λεπτοκαρυάς";Πιερίας;1990;2602;;2148;;2096;;"ΖΗΣΙΟΣ ΘΕΟΧΑΡΗΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ ΠΡΟΟΔΟΣ";983;;2;
"Κ. Λεπτοκαρυάς";Πιερίας;1986;2416;;1993;;1937;;"ΤΣΑΡΟΥΧΑΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ;801;;6;1
"Κ. Λεπτοκαρυάς";Πιερίας;1986;2416;;1993;;1937;;"ΒΡΑΝΟΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΔΗΜΙΟΥΡΓΙΑ";763;;2;
"Κ. Λεπτοκαρυάς";Πιερίας;1986;2416;;1993;;1937;;"ΤΑΣΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ ΛΕΠΤΟΚΑΡΥΑΣ";373;;1;
"Κ. Λεπτοκαρυάς";Πιερίας;1982;2136;;1788;;1770;;"ΝΟΥΛΑΣ ΝΙΚΟΛΑΟΣ";"ΓΕΝΙΑ ΠΡΟΟΔΟΣ";608;;6;1
"Κ. Λεπτοκαρυάς";Πιερίας;1982;2136;;1788;;1770;;"ΜΑΤΟΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";521;;2;
"Κ. Λεπτοκαρυάς";Πιερίας;1982;2136;;1788;;1770;;"ΤΑΣΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";388;;1;
"Κ. Λεπτοκαρυάς";Πιερίας;1982;2136;;1788;;1770;;"ΤΖΙΟΛΑΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";253;;;
"Κ. Λεπτοκαρυάς";Πιερίας;1978;1829;;1482;;1467;;"ΠΑΠΑΔΟΠΟΥΛΟΣ Ή ΜΑΓΟΣ ΑΘΑΝΑΣΙΟΣ";"ΣΤΑΘΕΡΑ ΚΙΝΗΣΗΣ ΑΝΑΔΗΜΙΟΥΡΓΙΑΣ ΛΕΠΤΟΚΑΡΥΑΣ";569;;6;
"Κ. Λεπτοκαρυάς";Πιερίας;1978;1829;;1482;;1467;;"ΝΟΥΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;524;;3;
"Κ. Λεπτοκαρυάς";Πιερίας;1978;1829;;1482;;1467;;"ΤΑΣΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΑΛΛΑΓΗ ΠΡΟΟΔΟΣ";;;;
