"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Οφρυνίου";Καβάλας;1994;1022;;859;;808;;"ΚΥΡΙΑΚΟΥΔΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";808;;;1
"Κ. Οφρυνίου";Καβάλας;1990;956;956;832;;819;;"ΠΕΧΛΙΒΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΟΦΡΥΝΙΟΥ";437;;5;1
"Κ. Οφρυνίου";Καβάλας;1990;956;956;832;;819;;"ΦΑΡΑΣΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΕΝΩΣΗ ΟΦΡΥΝΙΟΥ";382;;2;
"Κ. Οφρυνίου";Καβάλας;1986;976;976;795;;791;;"ΜΑΡΤΙΝΗΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";308;;5;1
"Κ. Οφρυνίου";Καβάλας;1986;976;976;795;;791;;"ΜΑΡΙΕΤΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;175;;1;
"Κ. Οφρυνίου";Καβάλας;1986;976;976;795;;791;;"ΕΓΓΛΕΖΟΣ ΒΑΣΙΛΕΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΩΤΙΚΗ ΑΝΑΝΕΩΣΗ";163;;1;
"Κ. Οφρυνίου";Καβάλας;1986;976;976;795;;791;;"ΦΑΡΑΣΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;145;;;
"Κ. Οφρυνίου";Καβάλας;1982;930;;737;;727;;"ΕΓΓΛΕΖΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΩΤΟΠΟΡΕΙΑ";413;;5;1
"Κ. Οφρυνίου";Καβάλας;1982;930;;737;;727;;"ΑΛΗΜΠΑΝΤΕΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΝΕΩΣΗ;308;;2;
"Κ. Οφρυνίου";Καβάλας;1982;930;;737;;727;;"ΦΩΤΙΑΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΣΥΝΕΡΓΑΤΙΚΗ;6;;;
"Κ. Οφρυνίου";Καβάλας;1978;832;;680;;678;;"ΜΑΡΙΕΤΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΝΟΗ";372;;3;
"Κ. Οφρυνίου";Καβάλας;1978;832;;680;;678;;"ΕΓΓΛΕΖΟΣ ΒΑΣΙΛΕΙΟΣ";ΟΜΟΝΟΙΑ;306;;2;
