"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αιγάνης";Λαρίσης;1994;1230;1230;989;;947;;"ΖΑΧΟΣ ΜΙΧΑΗΛ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΑΙΓΑΝΗΣ ΟΜΟΝΟΙΑ";329;;;1
"Κ. Αιγάνης";Λαρίσης;1994;1230;1230;989;;947;;"ΖΑΧΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΟΣ ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΑΙΓΑΝΗΣ";318;;;
"Κ. Αιγάνης";Λαρίσης;1994;1230;1230;989;;947;;"ΜΠΑΜΠΑΤΖΕΛΙΟΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΑΙΓΑΝΗΣ";300;;;
"Κ. Αιγάνης";Λαρίσης;1990;1150;;964;;944;;"ΤΣΙΑΠΡΑΝΗΣ ΑΣΤΕΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";344;;5;1
"Κ. Αιγάνης";Λαρίσης;1990;1150;;964;;944;;"ΣΔΡΑΚΑΣ - ΣΤΕΡΓΙΟΥ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡ ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΑΙΓΑΝΗΣ";315;;2;
"Κ. Αιγάνης";Λαρίσης;1990;1150;;964;;944;;"ΤΣΙΑΦΟΥΛΗΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;173;;;
"Κ. Αιγάνης";Λαρίσης;1990;1150;;964;;944;;"ΡΟΥΠΑΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΑΙΓΑΝΗΣ";112;;;
"Κ. Αιγάνης";Λαρίσης;1986;1126;;927;;921;;"ΚΑΡΑΖΗΣΗΣ ΗΛΙΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";334;;5;1
"Κ. Αιγάνης";Λαρίσης;1986;1126;;927;;921;;"ΤΣΙΑΠΡΑΝΗΣ ΑΣΤΕΡΙΟΣ";ΠΡΟΟΔΟΣ;325;;1;
"Κ. Αιγάνης";Λαρίσης;1986;1126;;927;;921;;"ΤΣΙΚΡΙΚΗΣ ΑΠΟΣΤΟΛΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";262;;1;
"Κ. Αιγάνης";Λαρίσης;1982;1045;;848;;839;;"ΚΑΡΑΖΗΣΗΣ ΗΛΙΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";354;;5;1
"Κ. Αιγάνης";Λαρίσης;1982;1045;;848;;839;;"ΖΑΧΟΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";246;;1;
"Κ. Αιγάνης";Λαρίσης;1982;1045;;848;;839;;"ΦΛΩΡΟΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΑΙΓΑΝΗΣ";239;;1;
"Κ. Αιγάνης";Λαρίσης;1978;941;;739;;733;;"ΑΝΑΓΝΩΣΤΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΑΓΡΟΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";346;;3;
"Κ. Αιγάνης";Λαρίσης;1978;941;;739;;733;;"ΚΑΡΑΓΙΑΝΝΗΣ ΓΕΩΡΓΙΟΣ";"ΕΡΓΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΑΙΓΙΑΝΗΣ";331;;2;
"Κ. Αιγάνης";Λαρίσης;1978;941;;739;;733;;"ΤΖΙΟΥΒΑΡΑΣ ΘΩΜΑΣ";ΠΡΟΟΔΟΣ;56;;;
