"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πετρίνας";Αρκαδίας;1994;219;;146;;143;;"ΖΟΓΚΑΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΠΡΟΟΔΟΥ";93;;;1
"Κ. Πετρίνας";Αρκαδίας;1994;219;;146;;143;;"ΚΟΚΚΟΤΑΣ ΠΑΝΑΓΙΩΤΗΣ";"Η ΠΡΟΟΔΟΣ";50;;;
"Κ. Πετρίνας";Αρκαδίας;1990;209;;146;;145;;"ΚΟΚΚΟΤΑΣ ΠΑΝΑΓΙΩΤΗΣ";"Η ΠΡΟΟΔΟΣ";75;;5;1
"Κ. Πετρίνας";Αρκαδίας;1990;209;;146;;145;;"ΠΡΕΚΕΤΕΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";70;;2;
"Κ. Πετρίνας";Αρκαδίας;1986;260;260;149;;146;;"ΜΙΧΟΣ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΗ;78;;5;1
"Κ. Πετρίνας";Αρκαδίας;1986;260;260;149;;146;;"ΚΑΣΚΟΥΤΗΣ ΓΕΩΡΓΙΟΣ";"Η ΠΡΟΟΔΟΣ";68;;2;
"Κ. Πετρίνας";Αρκαδίας;1982;247;;160;;158;;"ΜΙΧΟΣ ΧΡΗΣΤΟΣ";ΑΛΛΑΓΗ;99;;5;1
"Κ. Πετρίνας";Αρκαδίας;1982;247;;160;;158;;"ΚΟΚΚΟΤΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;59;;2;
"Κ. Πετρίνας";Αρκαδίας;1978;234;;140;;140;;"ΚΕΚΕΣ ΧΡΙΣΤΟΣ";"Η Πρόοδος";81;;3;
"Κ. Πετρίνας";Αρκαδίας;1978;234;;140;;140;;"ΜΙΧΟΣ ΧΡΗΣΤΟΣ";Αναγέννησις;59;;2;
