"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Πάρου";Κυκλάδων;2023;13629;;7958;;7674;;"ΜΠΙΖΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Πάρος με Ευθύνη και Ενότητα";3963;;15;1
"Δ. Πάρου";Κυκλάδων;2023;13629;;7958;;7674;;"ΚΩΒΑΙΟΣ ΜΑΡΚΟΣ";"Πάρος Επιμένουμε στην Πράξη";2018;;5;
"Δ. Πάρου";Κυκλάδων;2023;13629;;7958;;7674;;"ΡΟΚΟΝΙΔΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Λαϊκή Συσπείρωση Πάρου";1693;;5;
"Δ. Πάρου";Κυκλάδων;2019;13251;;8014;;7535;;"ΚΩΒΑΙΟΣ ΜΑΡΚΟΣ";"Πάρος Επιμένουμε στην Πράξη";3847;;14;1
"Δ. Πάρου";Κυκλάδων;2019;13251;;8014;;7535;;"ΡΟΚΟΝΙΔΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Λαϊκή Συσπείρωση Πάρου";3688;;13;
"Δ. Πάρου";Κυκλάδων;2014;12599;12599;7890;7715;7578;6866;"ΚΩΒΑΙΟΣ ΜΑΡΚΟΣ";"Πάρος - Τώρα στην Πράξη";3356;4456;16;1
"Δ. Πάρου";Κυκλάδων;2014;12599;12599;7890;7715;7578;6866;"ΒΛΑΧΟΓΙΑΝΝΗΣ ΧΡΗΣΤΟΣ";"Ενιαία Κίνηση Πολιτών Ενότητα για το Μέλλον";2034;2410;7;
"Δ. Πάρου";Κυκλάδων;2014;12599;12599;7890;7715;7578;6866;"ΣΑΡΡΗΣ ΝΙΚΟΛΑΟΣ";"Κίνηση Ενεργών Πολιτών - Οικολογία, Συμμετοχή, Αλληλεγγύη";1344;;2;
"Δ. Πάρου";Κυκλάδων;2014;12599;12599;7890;7715;7578;6866;"ΡΟΚΟΝΙΔΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Λαϊκή Συσπείρωση Πάρου";844;;2;
"Δ. Πάρου";Κυκλάδων;2010;12119;12118;7711;7001;7383;6720;"ΒΛΑΧΟΓΙΑΝΝΗΣ ΧΡΗΣΤΟΣ";"Ενιαία Κίνηση Πολιτών Ενότητα για το Μέλλον";3182;3368;16;1
