"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Τσοτυλίου";Κοζάνης;2006;8572;;4796;;4551;;"ΓΚΑΤΣΗΣ ΕΜΜΑΝΟΥΗΛ";"ΤΣΟΤΥΛΙ ΣΥΝΕΧΕΙΑ ΓΙΑ ΤΟ ΑΥΡΙΟ";2418;;8;1
"Δ. Τσοτυλίου";Κοζάνης;2006;8572;;4796;;4551;;"ΔΑΜΒΟΠΟΥΛΟΣ ΧΡΙΣΤΟΦΟΡΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";2133;;5;
"Δ. Τσοτιλίου";Κοζάνης;2002;9141;;5137;;4886;;"ΓΚΑΣΗΣ ΕΜΜΑΝΟΥΗΛ";"ΤΣΟΤΥΛΙ - ΣΥΝΕΧΕΙΑ ΓΙΑ ΤΟ ΑΥΡΙΟ";2747;;8;1
"Δ. Τσοτιλίου";Κοζάνης;2002;9141;;5137;;4886;;"ΔΑΜΒΟΠΟΥΛΟΣ ΧΡΙΣΤΟΦΟΡΟΣ";"ΑΛΛΑΓΗ ΠΟΡΕΙΑΣ";2139;;5;
"Δ. Τσοτιλίου";Κοζάνης;1998;10347;8374;5706;5165;5480;5033;"ΓΚΑΣΗΣ ΕΜΜΑΝΟΥΗΛ";"ΤΣΟΤΙΛΙ ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΟ ΑΥΡΙΟ";2291;2689;8;1
"Δ. Τσοτιλίου";Κοζάνης;1998;10347;8374;5706;5165;5480;5033;"ΜΟΥΡΟΥΖΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΠΑΝΑΣΤΑΤΙΚΗ ΠΟΡΕΙΑ";1753;2344;3;
"Δ. Τσοτιλίου";Κοζάνης;1998;10347;8374;5706;5165;5480;5033;"ΤΖΑΡΟΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΣ ΤΣΟΤΙΛΙΟΥ ΝΕΑ ΑΡΧΗ";1436;;2;
"Δ. Τσοτιλίου";Κοζάνης;1994;3482;3482;2457;2279;2369;2209;"ΓΚΑΣΗΣ ΕΜΜΑΝΟΥΗΛ";;796;1166;7;1
"Δ. Τσοτιλίου";Κοζάνης;1994;3482;3482;2457;2279;2369;2209;"ΚΑΖΑΝΤΖΙΔΗΣ ΟΔΥΣΣΕΑΣ";;796;1043;2;
"Δ. Τσοτιλίου";Κοζάνης;1994;3482;3482;2457;2279;2369;2209;"ΣΙΜΟΣ ΝΙΚΟΛΑΟΣ";;777;;2;
"Δ. Τσοτιλίου";Κοζάνης;1990;3479;3479;2510;2520;2472;2452;"ΚΑΖΑΝΤΖΙΔΗΣ ΟΔΥΣΣΕΑΣ";ΤΣΟΤΥΛΙ;1002;1205;4;
"Δ. Τσοτιλίου";Κοζάνης;1990;3479;3479;2510;2520;2472;2452;"ΣΙΜΟΣ ΝΙΚΟΛΑΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΜΕ ΣΤΟΧΟ ΤΟ ΜΕΛΛΟΝ";892;1247;7;1
"Δ. Τσοτιλίου";Κοζάνης;1990;3479;3479;2510;2520;2472;2452;"ΠΑΠΑΒΑΣΙΛΕΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";345;;;
"Δ. Τσοτιλίου";Κοζάνης;1990;3479;3479;2510;2520;2472;2452;"ΜΗΛΙΟΠΟΥΛΟΣ ΠΑΡΑΣΚΕΥΑΣ";"ΑΝΕΞΑΡΤΗΤΟΙ ΔΗΜΟΥ ΤΣΟΤΥΛΙΟΥ Η ΝΙΚΗ";233;;;
"Δ. Τσοτιλίου";Κοζάνης;1986;3675;3675;2593;2644;2558;2617;"ΣΙΜΟΣ ΝΙΚΟΛΑΟΣ";"ΕΝΟΤΗΤΑ ΚΑΙ ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";1195;1361;7;
"Δ. Τσοτιλίου";Κοζάνης;1986;3675;3675;2593;2644;2558;2617;"ΚΑΖΑΝΤΖΙΔΗΣ ΟΔΥΣΣΕΑΣ";ΕΝΟΤΗΤΑ;1030;1256;4;
"Δ. Τσοτιλίου";Κοζάνης;1986;3675;3675;2593;2644;2558;2617;"ΤΣΕΒΕΚΙΔΗΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ";286;;0;
"Δ. Τσοτιλίου";Κοζάνης;1986;3675;3675;2593;2644;2558;2617;"ΜΗΛΙΟΠΟΥΛΟΣ ΠΑΡΑΣΚΕΥΑΣ";"ΑΝΕΞΑΡΤΗΤΟΙ ΔΗΜΟΥ ΤΣΟΤΥΛΙΟΥ";47;;0;
