"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Σταγίρων - Ακάνθου";Χαλκιδικής;2006;9838;;7823;;7441;;"ΒΛΑΧΟΠΟΥΛΟΣ ΜΙΧΑΗΛ";"ΑΝΑΠΤΥΞΗ ΤΩΡΑ";4476;;10;1
"Δ. Σταγίρων - Ακάνθου";Χαλκιδικής;2006;9838;;7823;;7441;;"ΔΑΛΛΑΣ ΧΡΗΣΤΟΣ";"ΑΝΟΙΧΤΟΙ ΟΡΙΖΟΝΤΕΣ";2965;;7;
"Δ. Σταγίρων - Ακάνθου";Χαλκιδικής;2002;10163;10165;7996;7698;7575;7320;"ΒΛΑΧΟΠΟΥΛΟΣ ΜΙΧΑΗΛ";"ΑΝΑΠΤΥΞΗ ΤΩΡΑ";3063;3884;14;1
"Δ. Σταγίρων - Ακάνθου";Χαλκιδικής;2002;10163;10165;7996;7698;7575;7320;"ΓΙΩΡΓΟΣ ΙΩΑΝΝΗΣ";"ΟΡΑΜΑ ΔΗΜΙΟΥΡΓΙΑΣ ΚΑΙ ΑΝΑΠΤΥΞΗΣ";2718;3436;6;
"Δ. Σταγίρων - Ακάνθου";Χαλκιδικής;2002;10163;10165;7996;7698;7575;7320;"ΛΑΜΠΡΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΚΙΝΗΜΑ ΔΗΜΙΟΥΡΓΙΑΣ";1080;;2;
"Δ. Σταγίρων - Ακάνθου";Χαλκιδικής;2002;10163;10165;7996;7698;7575;7320;"ΤΟΜΕ ΠΑΥΛΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";714;;1;
"Δ. Σταγίρων - Ακάνθου";Χαλκιδικής;1998;9918;9918;7728;7461;7309;7071;"ΦΛΩΡΙΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΟΤΗΤΗΑ - ΣΥΝΕΡΓΑΣΙΑ";2553;3826;14;1
"Δ. Σταγίρων - Ακάνθου";Χαλκιδικής;1998;9918;9918;7728;7461;7309;7071;"ΛΑΜΠΡΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΠΟΡΕΙΑ ΣΤΟ ΜΕΛΛΟΝ";1847;3245;4;
"Δ. Σταγίρων - Ακάνθου";Χαλκιδικής;1998;9918;9918;7728;7461;7309;7071;"ΒΛΑΧΟΠΟΥΛΟΣ ΜΙΧΑΗΛ";"ΕΛΠΙΔΑ - ΠΡΟΟΠΤΙΚΗ";1768;;3;
"Δ. Σταγίρων - Ακάνθου";Χαλκιδικής;1998;9918;9918;7728;7461;7309;7071;"ΖΟΥΜΠΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΔΗΜΟΤΩΝ ΣΤΑΓΙΡΩΝ - ΑΚΑΝΘΟΥ";1141;;2;
