"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μαρμάρων";Ιωαννίνων;1994;1152;;975;;924;;"ΛΕΟΝΤΑΡΗΣ ΧΑΡΙΛΑΟΣ";ΑΝΑΠΤΥΞΗ-ΠΡΟΟΠΤΙΚΗ;510;;;1
"Κ. Μαρμάρων";Ιωαννίνων;1994;1152;;975;;924;;"ΣΙΩΛΟΥ ΣΟΦΙΑ";"ΣΥΜΜΕΤΟΧΙΚΗ ΔΙΟΙΚΗΣΗ ΠΟΛΙΤΩΝ";414;;;
"Κ. Μαρμάρων";Ιωαννίνων;1990;1071;;899;;879;;"ΛΕΟΝΤΑΡΗΣ ΧΑΡΙΛΑΟΣ";ΕΝΟΤΗΤΑ;435;;5;1
"Κ. Μαρμάρων";Ιωαννίνων;1990;1071;;899;;879;;"ΒΑΣΙΛΕΙΟΥ ΦΩΤΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ ΜΑΡΜΑΡΩΝ";425;;2;
"Κ. Μαρμάρων";Ιωαννίνων;1990;1071;;899;;879;;"ΛΟΥΚΑΣ ΝΙΚΟΛΑΟΣ";"ΝΕΕΣ ΙΔΕΕΣ";19;;;
"Κ. Μαρμάρων";Ιωαννίνων;1986;1036;1036;865;;831;;"ΑΝΑΓΝΩΣΤΟΥ ΘΕΟΧΑΡΗΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";387;;5;1
"Κ. Μαρμάρων";Ιωαννίνων;1986;1036;1036;865;;831;;"ΠΑΠΑΪΩΑΝΝΟΥ ΒΑΣΙΛΕΙΟΣ";"Η ΕΝΩΣΗ";359;;2;
"Κ. Μαρμάρων";Ιωαννίνων;1986;1036;1036;865;;831;;"ΚΟΤΣΙΝΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";85;;;
"Κ. Μαρμάρων";Ιωαννίνων;1982;879;;746;;738;;"ΑΝΑΓΝΩΣΤΟΥ ΘΕΟΧΑΡΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΔΗΜΟΚΡΑΤΙΚΩΝ ΚΑΙ ΠΡΟΟΔΕΥΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";406;;5;1
"Κ. Μαρμάρων";Ιωαννίνων;1982;879;;746;;738;;"ΒΑΣΙΛΕΙΟΥ ΦΩΤΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";332;;2;
"Κ. Μαρμάρων";Ιωαννίνων;1978;775;;619;;614;;"ΒΑΣΙΛΕΙΟΥ ΦΩΤΙΟΣ";"ΑΛΛΑΓΗ ΣΤΑ ΜΑΡΜΑΡΑ";281;;3;
"Κ. Μαρμάρων";Ιωαννίνων;1978;775;;619;;614;;"ΚΩΤΣΙΝΑΣ ΔΗΜΗΤΡΙΟΣ";"ΕΡΓΑΤΙΚΗ ΚΑΙ ΑΓΡΟΤΙΚΗ ΕΝΩΣΗ";260;;2;
"Κ. Μαρμάρων";Ιωαννίνων;1978;775;;619;;614;;"ΘΑΝΟΣ ΕΥΑΓΓΕΛΟΣ";ΕΝΩΣΗ;73;;;
