"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παλαιοκάστρου";Κοζάνης;1994;885;885;613;;598;;"ΣΙΑΤΡΑΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;245;;;1
"Κ. Παλαιοκάστρου";Κοζάνης;1994;885;885;613;;598;;"ΔΕΛΗΖΗΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΥΠΕΡΒΑΣΗ;216;;;
"Κ. Παλαιοκάστρου";Κοζάνης;1994;885;885;613;;598;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";ΕΝΟΤΗΤΑ;137;;;
"Κ. Παλαιοκάστρου";Κοζάνης;1990;494;;349;;336;;"ΚΟΥΤΣΙΚΑΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;195;;5;1
"Κ. Παλαιοκάστρου";Κοζάνης;1990;494;;349;;336;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";ΑΝΑΝΕΩΣΗ;141;;2;
"Κ. Παλαιοκάστρου";Κοζάνης;1986;738;738;595;;586;;"ΖΤΟΥΠΑΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΝΕΩΣΗ;331;;5;1
"Κ. Παλαιοκάστρου";Κοζάνης;1986;738;738;595;;586;;"ΚΟΥΤΣΙΚΑΣ ΘΕΟΔΩΡΟΣ";ΓΑΛΗΝΗ;255;;2;
"Κ. Παλαιοκάστρου";Κοζάνης;1982;682;;570;;559;;"ΔΕΛΗΖΗΣΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;361;;5;1
"Κ. Παλαιοκάστρου";Κοζάνης;1982;682;;570;;559;;"ΚΑΣΤΙΑΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;198;;2;
"Κ. Παλαιοκάστρου";Κοζάνης;1978;629;;512;;504;;"ΚΑΣΤΙΑΣ ΙΩΑΝΝΗΣ";ΓΑΛΗΝΗ;269;;3;
"Κ. Παλαιοκάστρου";Κοζάνης;1978;629;;512;;504;;"ΜΠΟΝΤΣΑΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;235;;2;
