"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κρυών";Λασιθίου;1994;428;428;311;;265;;"ΤΣΑΓΚΑΡΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΣΥΜΦΙΛΙΩΣΗ;265;;7;1
"Κ. Κρυών";Λασιθίου;1990;421;;350;;348;;"ΤΣΑΓΚΑΡΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΣΥΜΦΙΛΙΩΣΗ;195;;5;1
"Κ. Κρυών";Λασιθίου;1990;421;;350;;348;;"ΣΓΟΥΡΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;153;;2;
"Κ. Κρυών";Λασιθίου;1986;477;;359;;356;;"ΤΣΑΝΤΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΣ;193;;5;1
"Κ. Κρυών";Λασιθίου;1986;477;;359;;356;;"ΣΓΟΥΡΑΚΗΣ ΜΙΧΑΗΛ";ΠΡΟΟΔΟΣ;163;;2;
"Κ. Κρυών";Λασιθίου;1982;471;;387;;385;;"ΣΓΟΥΡΑΚΗΣ ΜΙΧΑΗΛ";ΠΡΟΟΔΟΣ;146;;5;1
"Κ. Κρυών";Λασιθίου;1982;471;;387;;385;;"ΤΖΑΡΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";ΕΝΟΤΗΣ;134;;1;
"Κ. Κρυών";Λασιθίου;1982;471;;387;;385;;"ΣΥΛΛΙΓΑΡΔΑΚΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";105;;1;
"Κ. Κρυών";Λασιθίου;1978;476;;363;;360;;"ΣΓΟΥΡΑΚΗΣ ΜΙΧΑΗΛ";ΕΝΟΤΗΣ;191;;3;
"Κ. Κρυών";Λασιθίου;1978;476;;363;;360;;"ΓΑΔΑΝΑΚΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;169;;2;
