"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γιάννουλης";Λαρίσης;1994;1961;1961;1752;;1696;;"ΜΠΕΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";738;;;1
"Κ. Γιάννουλης";Λαρίσης;1994;1961;1961;1752;;1696;;"ΛΕΩΝΙΔΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";597;;;
"Κ. Γιάννουλης";Λαρίσης;1994;1961;1961;1752;;1696;;"ΣΑΚΚΑΣ ΑΛΕΞΑΝΔΡΟΣ";"ΑΝΑΝΕΩΣΗ ΑΝΑΠΤΥΞΗ";207;;;
"Κ. Γιάννουλης";Λαρίσης;1994;1961;1961;1752;;1696;;"ΘΕΟΔΟΣΙΟΥ ΒΑΪΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";154;;;
"Κ. Γιάννουλης";Λαρίσης;1990;1681;;1490;;1463;;"ΜΠΕΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";842;;5;1
"Κ. Γιάννουλης";Λαρίσης;1990;1681;;1490;;1463;;"ΑΡΑΠΑΤΣΑΝΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;621;;2;
"Κ. Γιάννουλης";Λαρίσης;1986;1496;;1287;;1276;;"ΑΡΑΠΑΤΣΑΝΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;479;;6;1
"Κ. Γιάννουλης";Λαρίσης;1986;1496;;1287;;1276;;"ΜΠΕΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";463;;2;
"Κ. Γιάννουλης";Λαρίσης;1986;1496;;1287;;1276;;"ΚΟΝΤΟΔΗΜΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";334;;1;
"Κ. Γιάννουλης";Λαρίσης;1982;1174;;1024;;1014;;"ΑΡΑΠΑΤΣΑΝΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;547;;6;1
"Κ. Γιάννουλης";Λαρίσης;1982;1174;;1024;;1014;;"ΚΟΣΜΕΤΣΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";467;;3;
"Κ. Γιάννουλης";Λαρίσης;1978;874;;776;;768;;"ΑΡΑΠΑΤΣΑΝΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;442;;5;
"Κ. Γιάννουλης";Λαρίσης;1978;874;;776;;768;;"ΑΡΑΠΚΟΥΛΕΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΙΣ";326;;2;
