"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κληματιάς";Κερκύρας;1994;602;602;412;;393;;"ΤΡΟΥΣΑΣ ΑΛΕΞΑΝΔΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";213;;;1
"Κ. Κληματιάς";Κερκύρας;1994;602;602;412;;393;;"ΖΕΡΒΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;180;;;
"Κ. Κληματιάς";Κερκύρας;1990;572;572;403;;392;;"ΤΣΑΓΚΑΡΑΚΗΣ ΣΠΥΡΙΔΩΝ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";253;;5;1
"Κ. Κληματιάς";Κερκύρας;1990;572;572;403;;392;;"ΛΑΜΠΟΥΡΑΣ ΓΡΗΓΟΡΙΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";139;;2;
"Κ. Κληματιάς";Κερκύρας;1986;618;618;414;;408;;"ΤΣΑΓΚΑΡΑΚΗΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";244;;5;1
"Κ. Κληματιάς";Κερκύρας;1986;618;618;414;;408;;"ΤΡΟΥΣΑΣ ΝΙΚΟΛΑΟΣ";"ΚΛΗΜΑΤΙΑ ΝΕΑ ΠΟΡΕΙΑ";164;;2;
"Κ. Κληματιάς";Κερκύρας;1982;546;;396;;393;;"ΤΣΑΓΚΑΡΑΚΗΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";257;;5;1
"Κ. Κληματιάς";Κερκύρας;1982;546;;396;;393;;"ΖΕΡΒΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ ΕΡΓΑ";136;;2;
"Κ. Κληματιάς";Κερκύρας;1978;506;;344;;342;;"ΖΕΡΒΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑ";220;;3;
"Κ. Κληματιάς";Κερκύρας;1978;506;;344;;342;;"ΜΕΤΑΛΛΗΝΟΣ ΣΠΥΡΙΔΩΝ";ΑΝΑΓΕΝΝΗΣΗ;122;;2;
