"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Άγρας";Λέσβου;1994;1501;1501;1023;;1006;;"ΠΑΣΒΟΥΡΗΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΑΓΡΑΣ";524;;;1
"Κ. Άγρας";Λέσβου;1994;1501;1501;1023;;1006;;"ΤΑΜΤΑΜΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";482;;;
"Κ. Άγρας";Λέσβου;1990;1437;;856;;843;;"ΤΑΜΤΑΜΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";463;;5;1
"Κ. Άγρας";Λέσβου;1990;1437;;856;;843;;"ΨΥΛΛΟΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΑΓΡΑΣ";380;;2;
"Κ. Άγρας";Λέσβου;1986;1473;;978;;971;;"ΤΑΜΤΑΜΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";593;;5;1
"Κ. Άγρας";Λέσβου;1986;1473;;978;;971;;"ΨΥΛΛΟΣ ΕΥΑΓΓΕΛΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ ΑΓΡΑΣ ΠΕΑ";378;;2;
"Κ. Άγρας";Λέσβου;1982;1348;;888;;886;;"ΨΥΛΛΟΣ ΕΥΑΓΓΕΛΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ ΑΓΡΑΣ";275;;5;1
"Κ. Άγρας";Λέσβου;1982;1348;;888;;886;;"ΔΡΑΚΟΥΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";232;;1;
"Κ. Άγρας";Λέσβου;1982;1348;;888;;886;;"ΤΑΜΤΑΜΗΣ ΣΤΑΥΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΡΑ";211;;1;
"Κ. Άγρας";Λέσβου;1982;1348;;888;;886;;"ΤΣΑΚΑΡΕΛΟΣ ΙΓΝΑΤΙΟΣ";"ΑΓΡΟΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";168;;;
"Κ. Άγρας";Λέσβου;1978;1240;;693;;689;;"ΤΑΜΤΑΜΗΣ ΣΤΑΥΡΟΣ";"ΑΓΡΟΤΙΚΗ - ΔΗΜΟΚΡΑΤΙΚΗ - ΕΝΩΣΗ";349;;5;
"Κ. Άγρας";Λέσβου;1978;1240;;693;;689;;"ΨΥΛΛΟΣ ΕΥΑΓΓΕΛΟΣ";"ΝΕΑ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΑΓΡΑ";340;;2;
