"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Οξυάς";Ιωαννίνων;1994;203;;116;;111;;"ΤΣΙΜΑΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΑΝΑΣΧΗΜΑΤΙΣΜΟΣ";74;;;1
"Κ. Οξυάς";Ιωαννίνων;1994;203;;116;;111;;"ΑΘΑΝΑΣΟΠΟΥΛΟΣ ΑΠΟΣΤΟΛΟΣ";ΠΡΟΟΔΟΣ;37;;;
"Κ. Οξυάς";Ιωαννίνων;1990;206;;122;;122;;"ΑΘΑΝΑΣΟΠΟΥΛΟΣ ΑΠΟΣΤΟΛΟΣ";ΕΝΩΣΗ;64;;5;1
"Κ. Οξυάς";Ιωαννίνων;1990;206;;122;;122;;"ΤΣΙΜΑΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";58;;2;
"Κ. Οξυάς";Ιωαννίνων;1986;235;235;128;;127;;"ΤΣΙΜΑΣ ΙΩΑΝΝΗΣ";"ΕΝΩΣΗ ΠΡΟΟΔΕΥΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";86;;5;1
"Κ. Οξυάς";Ιωαννίνων;1986;235;235;128;;127;;"ΖΟΥΝΗΣ ΝΙΚΟΛΑΟΣ";ΑΜΑΡΑΝΤΟΣ;41;;2;
"Κ. Οξυάς";Ιωαννίνων;1982;220;;124;;123;;"ΤΣΙΜΑΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";76;;5;1
"Κ. Οξυάς";Ιωαννίνων;1982;220;;124;;123;;"ΚΥΠΑΡΙΣΣΗΣ ΠΟΛΥΚΑΡΠΟΣ";ΠΡΟΟΔΟΣ;47;;2;
"Κ. Οξυάς";Ιωαννίνων;1978;192;;95;;95;;"ΚΥΠΑΡΙΣΣΗΣ ΠΟΛΥΚΑΡΠΟΣ";"Η ΠΡΟΟΔΟΣ";63;;3;
"Κ. Οξυάς";Ιωαννίνων;1978;192;;95;;95;;"ΑΘΑΝΑΣΟΠΟΥΛΟΣ ΑΠΟΣΤΟΛΟΣ";ΕΝΩΣΗ;32;;2;
