"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βαλιμιτίκων";Αχαΐας;1994;577;;450;;422;;"ΟΙΚΟΝΟΜΟΥ ΣΠΗΛΙΟΣ";"ΑΝΑΤΟΛΗ-ΝΕΑ ΠΝΟΗ";174;;;1
"Κ. Βαλιμιτίκων";Αχαΐας;1994;577;;450;;422;;"ΚΥΡΙΑΖΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΝΙΚΗ-ΠΡΟΟΔΟΣ;162;;;
"Κ. Βαλιμιτίκων";Αχαΐας;1994;577;;450;;422;;"ΟΙΚΟΝΟΜΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΤΟ ΜΕΛΛΟΝ";86;;;
"Κ. Βαλιμιτίκων";Αχαΐας;1990;542;;455;;442;;"ΠΑΠΑΒΑΣΙΛΕΙΟΥ ΠΕΤΡΟΣ";"ΟΜΟΝΟΙΑ ΕΡΓΑ";266;;5;1
"Κ. Βαλιμιτίκων";Αχαΐας;1990;542;;455;;442;;"ΚΟΚΟΤΗΣ ΣΩΤΗΡΙΟΣ";ΟΜΟΝΟΙΑ;176;;2;
"Κ. Βαλιμιτίκων";Αχαΐας;1986;602;602;460;;445;;"ΠΑΠΑΒΑΣΙΛΕΙΟΥ ΠΕΤΡΟΣ";"ΟΜΟΝΟΙΑ ΕΡΓΑ";269;;5;1
"Κ. Βαλιμιτίκων";Αχαΐας;1986;602;602;460;;445;;"ΚΑΡΕΛΗΣ ΑΝΤΩΝΙΟΣ";ΕΝΩΣΗ;176;;2;
"Κ. Βαλιμιτίκων";Αχαΐας;1982;555;;445;;439;;"ΠΑΠΑΒΑΣΙΛΕΙΟΥ ΠΕΤΡΟΣ";ΟΜΟΝΟΙΑ;256;;5;1
"Κ. Βαλιμιτίκων";Αχαΐας;1982;555;;445;;439;;"ΚΑΡΥΟΦΥΛΛΗΣ ΣΠΗΛΙΟΣ";"ΑΛΛΑΓΗ ΕΡΓΑ";183;;2;
"Κ. Βαλιμιτίκων";Αχαΐας;1978;533;;397;;391;;"ΚΥΡΙΑΖΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΑΛΛΑΓΗ;220;;3;
"Κ. Βαλιμιτίκων";Αχαΐας;1978;533;;397;;391;;"ΠΑΓΚΑΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;171;;2;
