"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ακροποτάμου";Καβάλας;1994;938;;788;;756;;"ΣΑΡΡΗΝΙΚΟΛΑΟΥ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";521;;;1
"Κ. Ακροποτάμου";Καβάλας;1994;938;;788;;756;;;ΠΡΟΟΠΤΙΚΗ;235;;;
"Κ. Ακροποτάμου";Καβάλας;1990;896;;756;;729;;"ΣΑΡΗΝΙΚΟΛΑΟΥ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";478;;5;1
"Κ. Ακροποτάμου";Καβάλας;1990;896;;756;;729;;"ΔΑΜΙΑΝΙΔΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";251;;2;
"Κ. Ακροποτάμου";Καβάλας;1986;893;893;753;;712;;"ΣΑΡΡΗΝΙΚΟΛΑΟΥ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";503;;5;1
"Κ. Ακροποτάμου";Καβάλας;1986;893;893;753;;712;;"ΧΑΤΖΟΓΛΟΥ ΔΗΜΟΣ";ΑΛΛΗΛΕΓΓΥΗ;209;;2;
"Κ. Ακροποτάμου";Καβάλας;1982;873;;725;;716;;"ΚΑΜΠΕΡΙΔΗΣ ΝΕΟΦΥΤΟΣ";ΑΛΛΗΛΕΓΓΥΗ;387;;5;1
"Κ. Ακροποτάμου";Καβάλας;1982;873;;725;;716;;"ΚΟΥΤΟΥΛΑΣ ΓΕΩΡΓΙΟΣ";ΕΝΩΣΗ;329;;2;
"Κ. Ακροποτάμου";Καβάλας;1978;803;;619;;601;;"ΧΑΤΖΗΑΝΔΡΕΟΥ ΑΡΙΣΤΟΤΕΛΗΣ";"Η ΑΛΛΑΓΗ";332;;3;
"Κ. Ακροποτάμου";Καβάλας;1978;803;;619;;601;;"ΤΣΙΓΚΑΡΑΤΖΟΓΛΟΥ ΔΑΝΙΗΛ";"ΝΕΑ ΖΩΗ";269;;2;
