"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Βησσαρίου";Καρδίτσης;1994;337;;266;;264;;"ΤΑΣΙΑΚΟΣ ΕΥΡΥΠΙΔΗΣ";ΠΡΟΟΔΟΣ;135;;;1
"Κ. Αγίου Βησσαρίου";Καρδίτσης;1994;337;;266;;264;;"ΤΣΙΑΝΑΚΑΣ ΑΝΔΡΕΑΣ";"ΥΠΕΡΚΟΜΑΤΙΚΟΣ ΦΟΡΕΑΣ";129;;;
"Κ. Αγίου Βησσαρίου";Καρδίτσης;1990;339;339;283;;282;;"ΚΟΥΚΟΥΒΑΝΗΣ ΠΕΛΟΠΙΔΑΣ";"ΑΓΙΟΣ ΒΗΣΣΑΡΙΟΣ";154;;5;1
"Κ. Αγίου Βησσαρίου";Καρδίτσης;1990;339;339;283;;282;;"ΔΗΜΟΥΛΑ ΑΙΚΑΤΕΡΙΝΗ";ΑΝΑΝΕΩΣΗ;128;;2;
"Κ. Αγίου Βησσαρίου";Καρδίτσης;1986;356;356;287;;280;;"ΤΣΙΑΧΜΑΤΙΩΤΗΣ ΔΗΜΟΣΘΕΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";144;;5;1
"Κ. Αγίου Βησσαρίου";Καρδίτσης;1986;356;356;287;;280;;"ΕΥΑΓΓΕΛΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"Η ΑΝΑΠΤΥΞΗ";136;;2;
"Κ. Αγίου Βησσαρίου";Καρδίτσης;1982;333;;287;;286;;"ΤΑΣΙΑΚΟΣ ΗΛΙΑΣ";ΑΝΑΠΤΥΞΗ;154;;5;1
"Κ. Αγίου Βησσαρίου";Καρδίτσης;1982;333;;287;;286;;"ΚΟΥΠΡΙΤΖΙΩΤΗΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;132;;2;
"Κ. Αγίου Βησσαρίου";Καρδίτσης;1978;302;;249;;240;;"ΤΑΣΙΑΚΟΣ ΗΛΙΑΣ";"ΕΝΩΣΗ ΝΕΩΝ";121;;3;
"Κ. Αγίου Βησσαρίου";Καρδίτσης;1978;302;;249;;240;;"ΤΣΙΑΧΜΑΤΙΩΤΗΣ ΔΗΜΟΣΘΕΝΗΣ";ΠΡΟΟΔΟΣ;119;;2;
