"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πρασιδακίου";Ηλείας;1994;202;;154;;153;;"ΣΤΑΘΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΝΕΩΣΗ;83;;;1
"Κ. Πρασιδακίου";Ηλείας;1994;202;;154;;153;;"ΤΡΙΜΜΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ-ΗΘΟΣ;70;;;
"Κ. Πρασιδακίου";Ηλείας;1990;187;;142;;141;;"ΚΑΡΟΥΜΠΑΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΣΥΓΚΡΟΤΗΣΗ ΠΡΟΟΔΟΣ";75;;5;1
"Κ. Πρασιδακίου";Ηλείας;1990;187;;142;;141;;"ΤΡΙΜΜΗΣ ΙΩΑΝΝΗΣ";ΕΙΡΗΝΗ;66;;2;
"Κ. Πρασιδακίου";Ηλείας;1986;187;187;140;;140;;"ΚΑΡΟΥΜΠΑΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΣ ΔΗΜΙΟΥΡΓΙΑ";76;;5;1
"Κ. Πρασιδακίου";Ηλείας;1986;187;187;140;;140;;"ΤΡΙΜΗΣ ΓΡΗΓΟΡΙΟΣ";"ΑΓΑΠΗ ΠΡΟΟΔΟΣ";64;;2;
"Κ. Πρασιδακίου";Ηλείας;1982;166;;136;;136;;"ΚΑΡΟΥΜΠΑΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΣ ΔΗΜΙΟΥΡΓΙΑ";90;;5;1
"Κ. Πρασιδακίου";Ηλείας;1982;166;;136;;136;;"ΚΑΡΟΥΜΠΑΛΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;46;;2;
"Κ. Πρασιδακίου";Ηλείας;1978;149;;118;;118;;"ΚΑΡΟΥΜΠΑΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗΣ";67;;3;
"Κ. Πρασιδακίου";Ηλείας;1978;149;;118;;118;;"ΤΡΙΜΗΣ ΚΙΜΩΝ";ΑΓΑΠΗ;51;;2;
