"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μεσιανής";Κοζάνης;1994;648;648;457;;443;;"ΑΣΛΑΝΙΔΗΣ ΣΑΒΒΑΣ";"ΕΝΩΜΕΝΗ ΜΕΣΙΑΝΗ";250;;;1
"Κ. Μεσιανής";Κοζάνης;1994;648;648;457;;443;;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";193;;;
"Κ. Μεσιανής";Κοζάνης;1990;479;;479;;470;;"ΚΗΠΙΡΤΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";250;;5;1
"Κ. Μεσιανής";Κοζάνης;1990;479;;479;;470;;"ΗΛΙΑΔΗΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΩΜΕΝΗ ΜΕΣΣΙΑΝΗ";220;;2;
"Κ. Μεσιανής";Κοζάνης;1986;641;641;478;;472;;"ΚΑΓΙΟΓΛΟΥ ΑΧΙΛΛΕΑΣ";"ΝΕΟ ΞΕΚΙΝΗΜΑ";342;;5;1
"Κ. Μεσιανής";Κοζάνης;1986;641;641;478;;472;;"ΑΣΛΑΝΙΔΗΣ ΘΕΟΧΑΡΗΣ";ΠΡΟΟΔΟΣ-ΔΗΜΙΟΥΡΓΙΑ;130;;2;
"Κ. Μεσιανής";Κοζάνης;1982;596;;444;;443;;"ΚΑΓΙΟΓΛΟΥ ΑΧΙΛΛΕΥΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";280;;5;1
"Κ. Μεσιανής";Κοζάνης;1982;596;;444;;443;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";"ΕΝΩΣΗ ΔΗΜΙΟΥΡΓΙΑ";163;;2;
"Κ. Μεσιανής";Κοζάνης;1978;516;;361;;356;;"ΚΑΓΙΟΓΛΟΥ ΑΧΙΛΛΕΥΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";231;;3;
"Κ. Μεσιανής";Κοζάνης;1978;516;;361;;356;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;125;;2;
