"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Όρμου Κορθίου";Κυκλάδων;1994;698;698;494;;478;;"ΣΚΟΡΔΟΥ ΜΑΡΙΑ";"ΑΝΕΞ. ΔΗΜΟΚΡ. ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";242;;;1
"Κ. Όρμου Κορθίου";Κυκλάδων;1994;698;698;494;;478;;"ΓΛΥΝΟΣ ΙΩΑΝΝΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";236;;;
"Κ. Όρμου Κορθίου";Κυκλάδων;1990;632;;462;;460;;"ΣΚΟΡΔΟΥ ΜΑΡΙΑ";"ΑΝΕΞΑΡΤΗΤΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝ";274;;5;1
"Κ. Όρμου Κορθίου";Κυκλάδων;1990;632;;462;;460;;"ΓΛΥΝΟΣ ΜΙΧΑΗΛ";"ΦΙΛΟΠΡΟΟΔΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";186;;2;
"Κ. Όρμου Κορθίου";Κυκλάδων;1986;684;684;460;;454;;"ΓΛΥΝΟΣ ΜΙΧΑΗΛ";"ΦΙΛΟΠΡΟΟΔΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";250;;5;1
"Κ. Όρμου Κορθίου";Κυκλάδων;1986;684;684;460;;454;;"ΑΣΟΥΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";204;;2;
"Κ. Όρμου Κορθίου";Κυκλάδων;1982;630;;429;;425;;"ΓΛΥΝΟΣ ΜΙΧΑΗΛ";"ΦΙΛΟΠΡΟΟΔΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";262;;5;1
"Κ. Όρμου Κορθίου";Κυκλάδων;1982;630;;429;;425;;"ΠΑΝΤΑΖΗΣ ΛΕΩΝΙΔΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΟΡΜΟΥ";163;;2;
"Κ. Όρμου Κορθίου";Κυκλάδων;1978;582;;335;;333;;"ΠΑΝΤΑΖΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";236;;3;
"Κ. Όρμου Κορθίου";Κυκλάδων;1978;582;;335;;333;;"ΛΕΦΑΚΗΣ ΠΕΡΙΚΛΗΣ";"Η ΕΛΑΙΑ";97;;2;
