"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καρπερής";Σερρών;1994;1810;1810;1428;;1349;;"ΤΣΙΑΤΣΙΟΣ ΜΙΧΑΗΛ";"ΕΝΩΜΕΝΟΙ ΓΙΑ ΤΗΝ ΚΑΡΠΕΡΗ";725;;;1
"Κ. Καρπερής";Σερρών;1994;1810;1810;1428;;1349;;"ΜΟΣΧΟΣ ΑΛΕΞΑΝΔΡΟΣ";"ΝΕΑ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ ΚΑΙ ΣΥΝΕΡΓΑΣΙΑ";624;;;
"Κ. Καρπερής";Σερρών;1990;1790;;1403;;1379;;"ΠΑΝΤΑΣ ΑΝΤΩΝΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";735;;5;1
"Κ. Καρπερής";Σερρών;1990;1790;;1403;;1379;;"ΡΑΠΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";644;;2;
"Κ. Καρπερής";Σερρών;1986;1741;;1380;;1364;;"ΠΑΝΤΑΣ ΑΝΤΩΝΙΟΣ";ΟΜΟΝΟΙΑ;541;;5;1
"Κ. Καρπερής";Σερρών;1986;1741;;1380;;1364;;"ΤΣΙΑΤΣΙΟΣ ΜΙΧΑΗΛ";ΕΝΟΤΗΤΑ;399;;2;
"Κ. Καρπερής";Σερρών;1986;1741;;1380;;1364;;"ΔΟΥΡΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;202;;;
"Κ. Καρπερής";Σερρών;1986;1741;;1380;;1364;;"ΠΑΠΑΦΙΛΙΠΠΟΥ ΧΡΗΣΤΟΣ";"ΣΥΝΔ. ΚΟΙΝ. ΚΑΡΠΕΡΗΣ";138;;;
"Κ. Καρπερής";Σερρών;1986;1741;;1380;;1364;;"ΚΑΡΑΜΠΑΤΖΙΑΚΗ ΜΑΡΙΑ";"ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";84;;;
"Κ. Καρπερής";Σερρών;1982;1664;;1320;;1276;;"ΠΑΝΤΑΣ ΑΝΤΩΝΙΟΣ";"Η ΟΜΟΝΟΙΑ";554;;5;1
"Κ. Καρπερής";Σερρών;1982;1664;;1320;;1276;;"ΔΟΥΡΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";"Η ΠΡΟΟΔΟΣ";401;;1;
"Κ. Καρπερής";Σερρών;1982;1664;;1320;;1276;;"ΚΑΤΣΑΡΗΣ ΣΤΕΡΓΙΟΣ";"Η ΝΕΟΤΗΤΑ";321;;1;
"Κ. Καρπερής";Σερρών;1978;1518;;1189;;1185;;"ΔΟΥΡΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;674;;5;
"Κ. Καρπερής";Σερρών;1978;1518;;1189;;1185;;"ΚΑΤΣΑΡΗΣ ΣΤΕΡΓΙΟΣ";ΕΝΟΤΗΣ;324;;2;
"Κ. Καρπερής";Σερρών;1978;1518;;1189;;1185;;"ΚΑΡΑΜΙΧΑΗΛΙΔΗΣ ΛΑΖΑΡΟΣ";ΑΛΛΑΓΗ;187;;;
