"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νεοχωρίου";Άρτης;1994;2188;;1607;;1560;;"ΠΑΠΑΣΙΩΖΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";893;;;1
"Κ. Νεοχωρίου";Άρτης;1994;2188;;1607;;1560;;"ΜΕΓΑΠΑΝΟΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ";667;;;
"Κ. Νεοχωρίου";Άρτης;1990;2055;;1508;;1485;;"ΠΑΠΑΣΙΩΖΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΩΤΟΠΟΡΕΙΑ";742;;5;1
"Κ. Νεοχωρίου";Άρτης;1990;2055;;1508;;1485;;"ΣΤΕΡΠΑΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΝΕΩΣΗ;430;;1;
"Κ. Νεοχωρίου";Άρτης;1990;2055;;1508;;1485;;"ΠΡΟΥΒΑΣ ΘΩΜΑΣ";"ΕΜΠΙΣΤΟΣΥΝΗ ΠΡΟΟΔΟΣ";313;;1;
"Κ. Νεοχωρίου";Άρτης;1986;1962;1962;1403;;1381;;"ΠΑΠΑΣΙΩΖΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";501;;5;1
"Κ. Νεοχωρίου";Άρτης;1986;1962;1962;1403;;1381;;"ΜΑΡΑΓΚΟΣ ΣΠΥΡΙΔΩΝ";"ΑΝΕΞΑΡΤΗΤΗ ΛΑΪΚΗ ΣΥΝΕΡΓΑΣΙΑ";455;;1;
"Κ. Νεοχωρίου";Άρτης;1986;1962;1962;1403;;1381;;"ΚΙΤΣΙΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΙΟΥΡΓΙΑ ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";425;;1;
"Κ. Νεοχωρίου";Άρτης;1982;1758;;1234;;1207;;"ΠΡΟΥΒΑΣ ΘΩΜΑΣ";"ΕΙΛΙΚΡΙΝΕΙΑ ΔΡΑΣΤΗΡΙΟΤΗΣ";587;;5;1
"Κ. Νεοχωρίου";Άρτης;1982;1758;;1234;;1207;;"ΧΑΛΚΙΑΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";407;;1;
"Κ. Νεοχωρίου";Άρτης;1982;1758;;1234;;1207;;"ΑΡΧΙΜΑΝΔΡΙΤΗΣ ΟΔΥΣΣΕΑΣ";"ΕΘΝΙΚΟΣ ΠΑΛΜΟΣ";213;;1;
"Κ. Νεοχωρίου";Άρτης;1978;1476;;1009;;1000;;"ΠΡΟΥΒΑΣ ΘΩΜΑΣ";"ΕΙΛΙΚΡΙΝΕΙΑ ΔΡΑΣΤΗΡΙΟΤΗΣ";582;;5;
"Κ. Νεοχωρίου";Άρτης;1978;1476;;1009;;1000;;"ΜΕΓΑΠΑΝΟΣ ΔΗΜΗΤΡΙΟΣ";"Εθνικός Δημοκρατικός";304;;2;
"Κ. Νεοχωρίου";Άρτης;1978;1476;;1009;;1000;;"ΚΑΡΑΓΚΙΟΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ-ΕΡΓΑΣΙΑ;114;;;
