"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Έμπωνα";Δωδεκανήσου;1994;1585;;1336;;1254;;"ΜΑΝΩΛΑΣ ΙΩΑΝΝΗΣ";"ΑΝΑΠΤΥΞΙΑΚΗ ΚΙΝΗΣΗ ΕΜΠΩΝΑ";702;;;1
"Κ. Έμπωνα";Δωδεκανήσου;1994;1585;;1336;;1254;;"ΑΛΕΞΑΝΔΡΗΣ ΜΙΧΑΗΛ";"ΑΝΕΞΑΡΤΗΤΗ ΠΑΡΑΤΑΞΗ ΕΜΠΩΝΑΣ";552;;;
"Κ. Έμπωνα";Δωδεκανήσου;1990;1663;;1249;;1227;;"ΜΑΝΩΛΑΚΗΣ ΠΕΤΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΠΤΥΞΙΑΚΗ ΚΙΝΗΣΗ";666;;5;1
"Κ. Έμπωνα";Δωδεκανήσου;1990;1663;;1249;;1227;;"ΜΑΝΩΛΙΚΑΚΗΣ ΣΤΕΡΙΟΣ";"ΕΜΠΩΝΑ ΜΑΝΔΡΙΚΟ ΠΡΩΤΟ ΧΩΡΙΟ";561;;2;
"Κ. Έμπωνα";Δωδεκανήσου;1986;1567;1567;1190;;1175;;"ΜΑΝΩΛΑΚΗΣ ΠΕΤΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΠΤΥΞΙΑΚΗ ΚΙΝΗΣΗ";670;;5;1
"Κ. Έμπωνα";Δωδεκανήσου;1986;1567;1567;1190;;1175;;"ΜΠΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";505;;2;
"Κ. Έμπωνα";Δωδεκανήσου;1982;1305;;1074;;1049;;"ΜΑΝΩΛΑΚΗΣ ΠΕΤΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΣΗ";670;;5;1
"Κ. Έμπωνα";Δωδεκανήσου;1982;1305;;1074;;1049;;"ΑΝΤΩΝΑΚΗΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;379;;2;
"Κ. Έμπωνα";Δωδεκανήσου;1978;1234;;975;;960;;"ΑΝΤΩΝΑΚΗΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;549;;5;
"Κ. Έμπωνα";Δωδεκανήσου;1978;1234;;975;;960;;"ΜΑΡΤΑΚΗΣ Κ.";ΠΡΟΟΔΟΣ;411;;2;
