"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Τυμπακίου";Ηρακλείου;2006;9193;;7354;;7154;;"ΧΑΡΑΛΑΜΠΑΚΗΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ - ΝΕΑ ΠΟΡΕΙΑ";3964;;13;1
"Δ. Τυμπακίου";Ηρακλείου;2006;9193;;7354;;7154;;"ΜΑΡΑΚΟΜΙΧΕΛΑΚΗΣ ΜΙΧΑΗΛ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΔΗΜΟΥ ΤΥΜΠΑΚΙΟΥ";3190;;8;
"Δ. Τυμπακίου";Ηρακλείου;2002;9245;9245;7449;7035;7259;6793;"ΤΑΒΕΡΝΑΡΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ ΔΗΜΙΟΥΡΓΙΑ";2772;3232;6;
"Δ. Τυμπακίου";Ηρακλείου;2002;9245;9245;7449;7035;7259;6793;"ΜΑΡΑΚΟΜΙΧΕΛΑΚΗΣ ΜΙΧΑΗΛ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΔΗΜΟΥ ΤΥΜΠΑΚΙΟΥ";2428;3561;17;1
"Δ. Τυμπακίου";Ηρακλείου;2002;9245;9245;7449;7035;7259;6793;"ΛΕΝΑΚΑΚΗΣ ΑΝΔΡΕΑΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΠΥΡΓΙΩΤΙΣΣΑΣ";2059;;4;
"Δ. Τυμπακίου";Ηρακλείου;1998;9912;9912;7543;7112;7298;6926;"ΤΑΓΑΡΑΚΗΣ ΜΙΧΑΗΛ";"ΕΝΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";2602;2962;6;
"Δ. Τυμπακίου";Ηρακλείου;1998;9912;9912;7543;7112;7298;6926;"ΚΟΥΡΤΑΚΗΣ ΑΝΤΩΝΙΟΣ";"ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";2404;3964;18;1
"Δ. Τυμπακίου";Ηρακλείου;1998;9912;9912;7543;7112;7298;6926;"ΛΕΝΑΚΑΚΗΣ ΑΝΔΡΕΑΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΠΥΡΓΙΩΤΙΣΣΑΣ";2292;;5;
"Δ. Τυμπακίου";Ηρακλείου;1994;3595;3595;2820;;2736;;"ΚΟΥΡΤΑΚΗΣ ΑΝΤΩΝΙΟΣ ";"ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΤΥΜΠΑΚΙΟΥ";1590;;9;
"Δ. Τυμπακίου";Ηρακλείου;1994;3595;3595;2820;;2736;;"ΧΡΙΣΤΟΔΟΥΛΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1146;;6;
"Κ. Τυμπακίου";Ηρακλείου;1990;3253;3253;2477;;2102;;"ΤΑΒΕΡΝΑΡΑΚΗΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";2102;;7;1
"Κ. Τυμπακίου";Ηρακλείου;1986;2992;2992;2432;;2417;;"ΤΑΒΕΡΝΑΡΑΚΗΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1510;;6;1
"Κ. Τυμπακίου";Ηρακλείου;1986;2992;2992;2432;;2417;;"ΛΑΜΠΡΑΚΗΣ ΜΙΧΑΗΛ";"ΕΝΟΤΗΤΑ ΓΙΑ ΠΡΟΟΔΟ";761;;3;
"Κ. Τυμπακίου";Ηρακλείου;1986;2992;2992;2432;;2417;;"ΧΡΙΣΤΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΠΟΡΕΙΑ";146;;;
"Κ. Τυμπακίου";Ηρακλείου;1982;2625;;2102;;2089;;"ΤΑΒΕΡΝΑΡΑΚΗΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1305;;6;1
"Κ. Τυμπακίου";Ηρακλείου;1982;2625;;2102;;2089;;;"ΑΝΑΝΕΩΣΗ ΑΛΛΑΓΗ";784;;3;
"Κ. Τυμπακίου";Ηρακλείου;1978;2613;;1832;;1820;;"ΤΑΒΕΡΝΑΡΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";980;;6;
"Κ. Τυμπακίου";Ηρακλείου;1978;2613;;1832;;1820;;"ΔΙΑΚΟΥΜΑΚΗΣ ΓΑΛΑΤΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";840;;3;
