"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αμπελοφύτου";Μεσσηνίας;1994;595;595;377;;357;;"ΨΥΧΟΓΙΟΣ ΑΝΤΩΝΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";211;;5;1
"Κ. Αμπελοφύτου";Μεσσηνίας;1994;595;595;377;;357;;"ΑΝΤΩΝΟΠΟΥΛΟΣ ΑΝΤΩΝΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";146;;2;
"Κ. Αμπελοφύτου";Μεσσηνίας;1990;580;;387;;384;;"ΚΑΛΟΓΕΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";237;;5;1
"Κ. Αμπελοφύτου";Μεσσηνίας;1990;580;;387;;384;;"ΨΥΧΟΓΙΟΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";147;;2;
"Κ. Αμπελοφύτου";Μεσσηνίας;1986;616;;431;;420;;"ΚΑΛΟΓΕΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΝΕΩΣΙΣ;170;;5;1
"Κ. Αμπελοφύτου";Μεσσηνίας;1986;616;;431;;420;;"ΑΔΡΑΚΤΑΣ ΑΝΑΣΤΑΣΙΟΣ";"ΑΝΕΞ. ΚΟΙΝΟΤΗΤΑΣ ΑΜΠΕΛΟΦΥΤΟΥ";147;;1;
"Κ. Αμπελοφύτου";Μεσσηνίας;1986;616;;431;;420;;"ΔΕΛΗΓΙΑΝΝΗΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;103;;1;
"Κ. Αμπελοφύτου";Μεσσηνίας;1982;584;;429;;422;;"ΑΔΡΑΚΤΑΣ ΑΝΑΣΤΑΣΙΟΣ";"Η ΠΡΟΟΔΟΣ";281;;5;1
"Κ. Αμπελοφύτου";Μεσσηνίας;1982;584;;429;;422;;"ΨΥΧΟΓΙΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";141;;2;
"Κ. Αμπελοφύτου";Μεσσηνίας;1978;583;;372;;369;;"ΑΔΡΑΚΤΑΣ ΑΝΑΣΤΑΣΙΟΣ";ΑΛΛΑΓΗ;219;;3;
"Κ. Αμπελοφύτου";Μεσσηνίας;1978;583;;372;;369;;"ΜΥΛΩΝΑΣ ΔΗΜΗΤΡΙΟΣ";"ΕΡΓΑΣΙΑ - ΠΡΟΟΔΟΣ";150;;2;
