"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Μαλεβιζίου";Ηρακλείου;2023;23764;;17830;;17446;;"ΜΠΟΚΕΑΣ ΜΕΝΕΛΑΟΣ";"Το Μαλεβίζι Μπορεί";8898;;15;1
"Δ. Μαλεβιζίου";Ηρακλείου;2023;23764;;17830;;17446;;"ΠΙΤΣΙΚΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"Συνεργασία Ευθύνης";8060;;10;
"Δ. Μαλεβιζίου";Ηρακλείου;2023;23764;;17830;;17446;;"ΣΑΛΟΥΣΤΡΟΣ ΔΗΜΟΚΡΙΤΟΣ";"Λαϊκή Συσπείρωση Μαλεβιζίου";488;;;
"Δ. Μαλεβιζίου";Ηρακλείου;2019;23054;23054;17570;15305;16836;15100;"ΜΑΜΟΥΛΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Νέοι Δρόμοι Ενότητα - Ανάπτυξη - Δημιουργία";7247;7080;12;
"Δ. Μαλεβιζίου";Ηρακλείου;2019;23054;23054;17570;15305;16836;15100;"ΜΠΟΚΕΑΣ ΜΕΝΕΛΑΟΣ";"Το Μαλεβίζι Μπορεί";7185;8020;11;1
"Δ. Μαλεβιζίου";Ηρακλείου;2019;23054;23054;17570;15305;16836;15100;"ΚΑΛΛΕΡΓΗΣ ΣΠΥΡΙΔΩΝ";"Ενωμένο Μαλεβίζι";1984;;3;
"Δ. Μαλεβιζίου";Ηρακλείου;2019;23054;23054;17570;15305;16836;15100;"ΧΟΥΣΤΟΥΛΑΚΗΣ ΜΙΧΑΗΛ";"Λαϊκή Συσπείρωση Μαλεβιζίου";420;;1;
"Δ. Μαλεβιζίου";Ηρακλείου;2014;21447;;16954;;16309;;"ΜΑΜΟΥΛΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Νέοι Δρόμοι Ενότητα - Ανάπτυξη - Δημιουργία";13060;;22;1
"Δ. Μαλεβιζίου";Ηρακλείου;2014;21447;;16954;;16309;;"ΚΑΜΠΙΤΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Ελεύθεροι Δημότες Μαλεβιζίου";2473;;4;
"Δ. Μαλεβιζίου";Ηρακλείου;2014;21447;;16954;;16309;;"ΧΟΥΣΤΟΥΛΑΚΗΣ ΜΙΧΑΗΛ";"Λαϊκή Συσπείρωση Μαλεβιζίου";776;;1;
"Δ. Μαλεβιζίου";Ηρακλείου;2010;19860;19858;16267;12705;15456;12293;"ΜΑΜΟΥΛΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Νέοι Δρόμοι Ενότητα - Ανάπτυξη - Δημιουργία";7450;7922;16;1
"Δ. Μαλεβιζίου";Ηρακλείου;2010;19860;19858;16267;12705;15456;12293;"ΖΕΡΒΟΣ ΓΕΩΡΓΙΟΣ";"Δημοκρατική Αναγέννηση";3685;4371;7;
"Δ. Μαλεβιζίου";Ηρακλείου;2010;19860;19858;16267;12705;15456;12293;"ΜΑΡΚΟΓΙΑΝΝΑΚΗΣ ΓΕΩΡΓΙΟΣ";"Ανανέωση Δημιουργία";3637;;3;
"Δ. Μαλεβιζίου";Ηρακλείου;2010;19860;19858;16267;12705;15456;12293;"ΧΟΥΣΤΟΥΛΑΚΗΣ ΜΙΧΑΗΛ";"Λαϊκή Συσπείρωση Μαλεβυζίου";684;;1;
