"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ασβεστοχωρίου";Ιωαννίνων;1994;523;;429;;414;;"ΛΙΟΚΑΤΗΣ ΧΡΗΣΤΟΣ";ΔΙΑΦΑΝΕΙΑ;261;;;1
"Κ. Ασβεστοχωρίου";Ιωαννίνων;1994;523;;429;;414;;"ΣΙΩΖΙΟΣ ΘΩΜΑΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";153;;;
"Κ. Ασβεστοχωρίου";Ιωαννίνων;1990;503;;413;;403;;"ΛΙΟΚΑΤΗΣ ΧΡΗΣΤΟΣ";ΕΛΠΙΣ;207;;5;1
"Κ. Ασβεστοχωρίου";Ιωαννίνων;1990;503;;413;;403;;"ΣΙΩΖΙΟΣ ΘΩΜΑΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";196;;2;
"Κ. Ασβεστοχωρίου";Ιωαννίνων;1986;475;475;384;;374;;"ΣΙΩΖΟΣ ΘΩΜΑΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";171;;5;1
"Κ. Ασβεστοχωρίου";Ιωαννίνων;1986;475;475;384;;374;;"ΚΡΟΜΥΔΑΣ ΕΥΡΥΣΘΕΝΗΣ";"ΡΙΖΙΚΗ ΚΟΙΝΟΤΙΚΗ ΑΝΟΔΟΣ";119;;1;
"Κ. Ασβεστοχωρίου";Ιωαννίνων;1986;475;475;384;;374;;"ΟΙΚΟΝΟΜΟΥ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ;84;;1;
"Κ. Ασβεστοχωρίου";Ιωαννίνων;1982;405;;336;;335;;"ΝΤΑΦΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΓΑΛΗΝΗ";118;;5;1
"Κ. Ασβεστοχωρίου";Ιωαννίνων;1982;405;;336;;335;;"ΓΙΑΚΟΣ ΕΥΡΥΠΙΔΗΣ";"Η ΝΕΑ ΓΕΝΙΑ";113;;1;
"Κ. Ασβεστοχωρίου";Ιωαννίνων;1982;405;;336;;335;;"ΖΙΑΚΑΣ ΘΕΟΧΑΡΗΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";104;;1;
"Κ. Ασβεστοχωρίου";Ιωαννίνων;1978;355;;292;;288;;"ΟΙΚΟΝΟΜΟΥ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;144;;3;
"Κ. Ασβεστοχωρίου";Ιωαννίνων;1978;355;;292;;288;;"ΖΙΑΚΑΣ ΘΕΟΧΑΡΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΟΡΘΩΣΙΣ";144;;2;
