"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παύλου";Βοιωτίας;1994;1984;;1654;;1569;;"ΟΥΤΣΑΣ ΧΡΗΣΤΟΣ";"ΑΝΟΙΚΤΟΙ ΟΡΙΖΟΝΤΕΣ";802;;;1
"Κ. Παύλου";Βοιωτίας;1994;1984;;1654;;1569;;"ΚΑΣΣΑΡΑΣ ΑΘΑΝΑΣΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";767;;;
"Κ. Παύλου";Βοιωτίας;1990;1859;;1608;;1560;;"ΚΑΣΣΑΡΑΣ ΑΘΑΝΑΣΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";836;;5;1
"Κ. Παύλου";Βοιωτίας;1990;1859;;1608;;1560;;"ΞΗΡΟΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΧΡΙΣΤΙΑΝΙΚΗ ΠΟΡΕΙΑ";383;;1;
"Κ. Παύλου";Βοιωτίας;1990;1859;;1608;;1560;;"ΣΕΡΕΤΗΣ ΙΩΑΝΝΗΣ";ΣΥΜΦΙΛΙΩΣΗ;341;;1;
"Κ. Παύλου";Βοιωτίας;1986;1904;1904;1600;;1580;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";792;;5;1
"Κ. Παύλου";Βοιωτίας;1986;1904;1904;1600;;1580;;"ΜΠΑΡΜΠΑΔΗΜΟΣ ΙΩΑΝΝΗΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";619;;2;
"Κ. Παύλου";Βοιωτίας;1986;1904;1904;1600;;1580;;"ΓΚΑΡΙΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";134;;;
"Κ. Παύλου";Βοιωτίας;1986;1904;1904;1600;;1580;;"ΜΠΑΜΠΑΛΟΥΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΑΥΤΟΝΟΜΗ ΠΑΡΕΜΒΑΣΗ";35;;;
"Κ. Παύλου";Βοιωτίας;1982;1716;;1483;;1457;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";844;;5;1
"Κ. Παύλου";Βοιωτίας;1982;1716;;1483;;1457;;"ΜΠΑΡΜΠΑΔΗΜΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";613;;2;
"Κ. Παύλου";Βοιωτίας;1978;1523;;1318;;1303;;"ΜΠΑΡΜΠΑΔΗΜΟΣ ΓΕΩΡΓΙΟΣ";Ενότητα;692;;5;
"Κ. Παύλου";Βοιωτίας;1978;1523;;1318;;1303;;"ΠΑΠΟΥΤΣΗΣ ΔΗΜΗΤΡΙΟΣ";"Νέοι Ορίζοντες";611;;2;
