"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αρχαγγέλου";Πέλλης;1994;962;962;733;;710;;"ΑΒΡΑΜΙΚΑΣ ΧΡΗΣΤΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΑΓΡΟΤΙΚΗ ΚΙΝΗΣΗ";418;;5;1
"Κ. Αρχαγγέλου";Πέλλης;1994;962;962;733;;710;;"ΣΑΜΑΡΑΣ ΓΕΩΡΓΙΟΣ";ΑΡΧΑΓΓΕΛΟΣ;292;;2;
"Κ. Αρχαγγέλου";Πέλλης;1990;917;;709;;693;;"ΑΒΡΑΜΙΚΑΣ ΧΡΗΣΤΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΑΓΡΟΤΙΚΗ ΚΙΝΗΣΗ";275;;5;1
"Κ. Αρχαγγέλου";Πέλλης;1990;917;;709;;693;;"ΤΑΝΤΣΗΣ ΙΩΑΝΝΗΣ";ΑΝΕΞΑΡΤΗΤΟΣ;215;;1;
"Κ. Αρχαγγέλου";Πέλλης;1990;917;;709;;693;;"ΣΑΜΑΡΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";203;;1;
"Κ. Αρχαγγέλου";Πέλλης;1986;886;;666;;657;;"ΚΑΡΝΕΖΗΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";342;;5;1
"Κ. Αρχαγγέλου";Πέλλης;1986;886;;666;;657;;"ΜΠΑΤΣΙΛΗΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ;315;;2;
"Κ. Αρχαγγέλου";Πέλλης;1982;818;;635;;630;;"ΣΑΜΑΡΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";317;;5;1
"Κ. Αρχαγγέλου";Πέλλης;1982;818;;635;;630;;"ΜΟΥΡΤΖΙΟΣ ΧΡΗΣΤΟΣ";ΑΝΕΞΑΡΤΗΤΟΣ;313;;2;
"Κ. Αρχαγγέλου";Πέλλης;1978;724;;514;;508;;"ΜΟΥΡΤΖΙΟΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;274;;3;
"Κ. Αρχαγγέλου";Πέλλης;1978;724;;514;;508;;"ΤΑΓΑΡΗΣ ΒΑΣΙΛΕΙΟΣ";ΑΛΛΑΓΗ;234;;2;
