"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σκουληκάδου";Ζακύνθου;1994;563;;449;;437;;"ΠΡΟΚΟΠΗΣ ΜΙΧΑΗΛ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";210;;;1
"Κ. Σκουληκάδου";Ζακύνθου;1994;563;;449;;437;;"ΣΑΚΟΓΙΑΝΝΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΕΝΟΤΗΤΑ;136;;;
"Κ. Σκουληκάδου";Ζακύνθου;1994;563;;449;;437;;"ΠΡΟΚΟΠΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΑΙ ΑΝΑΠΤΥΞΗ";91;;;
"Κ. Σκουληκάδου";Ζακύνθου;1990;564;;431;;415;;"ΜΑΡΚΕΣΙΝΗΣ ΠΑΥΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";210;;5;1
"Κ. Σκουληκάδου";Ζακύνθου;1990;564;;431;;415;;"ΚΟΝΙΔΗΣ ΣΠΥΡΙΔΩΝ";"ΝΕΕΣ ΙΔΕΕΣ";205;;2;
"Κ. Σκουληκάδου";Ζακύνθου;1986;545;545;440;;435;;"ΜΑΡΚΕΣΙΝΗΣ ΠΑΥΛΟΣ";"ΔΗΜΟΚ. ΚΙΝΗΣΗ ΣΥΝΕΠΕΙΑΣ ΚΑΙ ΑΓΩΝΑ";187;;5;1
"Κ. Σκουληκάδου";Ζακύνθου;1986;545;545;440;;435;;"ΠΛΕΣΣΑΣ ΑΛΟΪΣΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ";135;;1;
"Κ. Σκουληκάδου";Ζακύνθου;1986;545;545;440;;435;;"ΚΕΦΑΛΛΗΝΟΣ ΣΠΥΡΙΔΩΝ";"ΝΕΑ ΠΟΡΕΙΑ";113;;1;
"Κ. Σκουληκάδου";Ζακύνθου;1982;508;;407;;404;;"ΚΕΦΑΛΛΗΝΟΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΣ;159;;5;1
"Κ. Σκουληκάδου";Ζακύνθου;1982;508;;407;;404;;"ΕΥΑΓΓΕΛΙΣΤΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;137;;1;
"Κ. Σκουληκάδου";Ζακύνθου;1982;508;;407;;404;;"ΣΑΚΟΓΙΑΝΝΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΑΛΛΑΓΗ;108;;1;
"Κ. Σκουληκάδου";Ζακύνθου;1978;498;;355;;354;;"ΚΕΦΑΛΛΗΝΟΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΣ;199;;3;
"Κ. Σκουληκάδου";Ζακύνθου;1978;498;;355;;354;;"ΕΥΑΓΓΕΛΙΣΤΗΣ - ΛΟΥΤΑΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;155;;2;
