"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Εξάρχου";Γρεβενών;1994;348;;263;;257;;"ΖΑΧΑΡΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ-ΔΗΜΙΟΥΡΓΙΑ;137;;;1
"Κ. Εξάρχου";Γρεβενών;1994;348;;263;;257;;"ΓΚΟΥΤΖΙΑΜΑΝΗΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΟΣ-ΔΗΜΙΟΥΡΓΙΑ ΣΤΑ ΔΥΟ ΧΩΡΙΑ";120;;;
"Κ. Εξάρχου";Γρεβενών;1990;360;;305;;301;;"ΖΑΧΑΡΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΟΣ ΔΗΜΙΟΥΡΓΙΑ";158;;5;1
"Κ. Εξάρχου";Γρεβενών;1990;360;;305;;301;;"ΓΚΟΥΤΖΙΑΜΑΝΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΔΥΝΑΜΗ";143;;2;
"Κ. Εξάρχου";Γρεβενών;1986;381;381;291;;289;;"ΜΠΑΛΙΤΣΑΣ ΜΑΡΙΝΟΣ";ΠΡΟΟΔΟΣ;123;;5;1
"Κ. Εξάρχου";Γρεβενών;1986;381;381;291;;289;;"ΓΚΟΥΤΖΙΑΜΑΝΗΣ ΝΙΚΟΛΑΟΣ";"ΣΥΝΕΡ. ΔΗΜΙΟΥΡΓΙΑ ΣΤΑ ΔΥΟ ΧΩΡΙΑ";103;;1;
"Κ. Εξάρχου";Γρεβενών;1986;381;381;291;;289;;"ΤΑΓΑΡΑΣ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΗ;63;;1;
"Κ. Εξάρχου";Γρεβενών;1982;345;;268;;264;;"ΤΑΓΑΡΑΣ ΧΡΗΣΤΟΣ";"Η ΑΝΑΓΕΝΝΗΣΗ";151;;5;1
"Κ. Εξάρχου";Γρεβενών;1982;345;;268;;264;;"ΓΚΟΥΤΖΙΑΜΑΝΗΣ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΤΑ;113;;2;
"Κ. Εξάρχου";Γρεβενών;1978;280;;204;;203;;"ΑΠΟΣΤΟΛΟΥ ΕΥΑΓΓΕΛΟΣ";Πρόοδος;83;;3;
"Κ. Εξάρχου";Γρεβενών;1978;280;;204;;203;;"ΠΛΙΑΤΣΙΟΣ ΑΘΑΝΑΣΙΟΣ";"Ο Συνοικισμός";60;;;
"Κ. Εξάρχου";Γρεβενών;1978;280;;204;;203;;"ΓΚΟΥΤΖΙΑΜΑΝΗΣ ΙΩΑΝΝΗΣ";Ομόνοια;60;;2;
