"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ξηρονομής";Βοιωτίας;1994;858;;704;;648;;"ΣΚΑΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΞΗΡΟΝΟΜΗΣ";388;;;1
"Κ. Ξηρονομής";Βοιωτίας;1994;858;;704;;648;;"ΣΚΑΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΕΝΟΤΗΤΑ";260;;;
"Κ. Ξηρονομής";Βοιωτίας;1990;873;;722;;712;;"ΣΚΑΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";388;;5;1
"Κ. Ξηρονομής";Βοιωτίας;1990;873;;722;;712;;"ΣΚΑΛΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;324;;2;
"Κ. Ξηρονομής";Βοιωτίας;1986;920;920;743;;737;;"ΣΠΥΡΟΥ ΕΠΑΜΕΙΝΩΝΔΑΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;285;;5;1
"Κ. Ξηρονομής";Βοιωτίας;1986;920;920;743;;737;;"ΠΑΠΑΝΙΚΟΛΑΟΥ ΙΩΑΝΝΗΣ";"ΔΗΜΙΟΥΡΓΙΑ ΠΡΟΟΔΟΣ";229;;1;
"Κ. Ξηρονομής";Βοιωτίας;1986;920;920;743;;737;;"ΣΚΑΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";223;;1;
"Κ. Ξηρονομής";Βοιωτίας;1982;833;;699;;695;;"ΠΑΠΑΝΙΚΟΛΑΟΥ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";254;;5;1
"Κ. Ξηρονομής";Βοιωτίας;1982;833;;699;;695;;"ΚΥΡΙΑΚΟΥ ΘΩΜΑΣ";"ΧΡΗΣΤΗ ΔΙΟΙΚΗΣΙΣ";242;;1;
"Κ. Ξηρονομής";Βοιωτίας;1982;833;;699;;695;;"ΚΥΡΙΑΚΟΥ ΟΔΥΣΣΕΑΣ";"ΑΛΛΑΓΗ ΔΗΜΙΟΥΡΓΙΑΣ";199;;1;
"Κ. Ξηρονομής";Βοιωτίας;1978;789;;651;;650;;"ΣΠΥΡΟΥ ΕΠΑΜΕΙΝΩΝΔΑΣ";Πρόοδος;330;;3;
"Κ. Ξηρονομής";Βοιωτίας;1978;789;;651;;650;;"ΠΑΠΑΝΙΚΟΛΑΟΥ ΙΩΑΝΝΗΣ";"Δημοκρατική Ενότητα";320;;2;
