"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Γόργιανης";Γρεβενών;2006;2496;2496;1779;1515;1715;1474;"ΣΑΜΑΡΑΣ ΓΡΗΓΟΡΙΟΣ";"ΔΥΝΑΜΙΚΗ ΤΟΠΙΚΗ ΠΑΡΕΜΒΑΣΗ";617;719;3;
"Δ. Γόργιανης";Γρεβενών;2006;2496;2496;1779;1515;1715;1474;"ΤΣΙΑΡΑΣ ΑΝΤΩΝΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΓΟΡΓΙΑΝΗΣ";520;755;8;1
"Δ. Γόργιανης";Γρεβενών;2006;2496;2496;1779;1515;1715;1474;"ΠΑΠΑΠΟΥΛΙΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";395;;2;
"Δ. Γόργιανης";Γρεβενών;2006;2496;2496;1779;1515;1715;1474;"ΕΛΕΥΘΕΡΟΥ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";183;;;
"Δ. Γόργιανης";Γρεβενών;2002;2540;2538;1784;1565;1698;1500;"ΕΛΕΥΘΕΡΟΥ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";551;876;9;1
"Δ. Γόργιανης";Γρεβενών;2002;2540;2538;1784;1565;1698;1500;"ΠΑΠΑΠΟΥΛΙΟΣ ΙΩΑΝΝΗΣ";"ΔΥΝΑΜΙΚΗ ΠΟΡΕΙΑ ΑΝΑΠΤΥΞΗ";482;624;3;
"Δ. Γόργιανης";Γρεβενών;2002;2540;2538;1784;1565;1698;1500;"ΡΙΓΓΟΣ ΑΝΤΩΝΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΓΟΡΓΙΑΝΗΣ";370;;2;
"Δ. Γόργιανης";Γρεβενών;2002;2540;2538;1784;1565;1698;1500;"ΣΑΜΑΡΑΣ ΓΡΗΓΟΡΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΠΤΙΚΗ";295;;1;
"Δ. Γόργιανης";Γρεβενών;1998;3092;3092;1895;1641;1784;1483;"ΡΙΓΓΟΣ ΑΝΤΩΝΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΓΟΡΓΙΑΝΗΣ";504;682;2;
"Δ. Γόργιανης";Γρεβενών;1998;3092;3092;1895;1641;1784;1483;"ΠΑΠΑΠΟΥΛΙΟΣ ΙΩΑΝΝΗΣ";;458;801;8;1
"Δ. Γόργιανης";Γρεβενών;1998;3092;3092;1895;1641;1784;1483;"ΜΠΑΝΤΟΪΑΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ - ΑΝΑΠΤΥΞΗ";424;;2;
"Δ. Γόργιανης";Γρεβενών;1998;3092;3092;1895;1641;1784;1483;"ΕΛΕΥΘΕΡΟΥ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";398;;1;
