"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λινισταίνης";Ηλείας;1994;407;;299;;295;;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΝΕΩΣΗ;149;;;1
"Κ. Λινισταίνης";Ηλείας;1994;407;;299;;295;;"ΚΑΛΟΓΕΡΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";146;;;
"Κ. Λινισταίνης";Ηλείας;1990;404;;294;;288;;"ΣΜΥΡΝΗΣ ΜΑΡΙΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;145;;5;1
"Κ. Λινισταίνης";Ηλείας;1990;404;;294;;288;;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";143;;2;
"Κ. Λινισταίνης";Ηλείας;1986;447;447;284;;284;;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;154;;5;1
"Κ. Λινισταίνης";Ηλείας;1986;447;447;284;;284;;"ΚΑΛΟΓΕΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;130;;2;
"Κ. Λινισταίνης";Ηλείας;1982;430;;279;;278;;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΕΥΤΙΚΟΣ;179;;5;1
"Κ. Λινισταίνης";Ηλείας;1982;430;;279;;278;;"ΓΚΟΥΓΚΟΥΣΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;99;;2;
"Κ. Λινισταίνης";Ηλείας;1978;320;;213;;212;;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;120;;3;
"Κ. Λινισταίνης";Ηλείας;1978;320;;213;;212;;"ΜΙΧΕΛΗΣ ΝΙΚΟΛΑΟΣ";ΕΡΓΑΣΙΑ;92;;2;
