"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καλαμιάς";Κοζάνης;1994;467;467;343;;321;;"ΔΑΓΙΟΓΛΟΥ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ;175;;;1
"Κ. Καλαμιάς";Κοζάνης;1994;467;467;343;;321;;"ΣΑΡΗΠΑΝΑΓΙΩΤΙΔΗΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ-ΜΕΛΙΣΣΑ;146;;;
"Κ. Καλαμιάς";Κοζάνης;1990;452;;332;;315;;"ΣΑΡΗΠΑΝΑΓΙΩΤΙΔΗΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;195;;5;1
"Κ. Καλαμιάς";Κοζάνης;1990;452;;332;;315;;"ΑΜΟΙΡΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΕΝΟΤΗΤΑ;120;;2;
"Κ. Καλαμιάς";Κοζάνης;1986;466;466;357;;343;;"ΣΤΑΥΡΟΠΟΥΛΟΣ ΑΝΕΣΤΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";183;;5;1
"Κ. Καλαμιάς";Κοζάνης;1986;466;466;357;;343;;"ΔΑΓΙΟΓΛΟΥ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ;160;;2;
"Κ. Καλαμιάς";Κοζάνης;1982;439;;350;;341;;"ΤΣΑΛΙΔΗΣ ΣΕΡΑΦΕΙΜ";ΑΝΑΓΕΝΝΗΣΗ;177;;5;1
"Κ. Καλαμιάς";Κοζάνης;1982;439;;350;;341;;"ΣΑΡΗΠΑΝΑΓΙΩΤΙΔΗΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;164;;2;
"Κ. Καλαμιάς";Κοζάνης;1978;389;;281;;275;;"ΤΣΑΛΙΔΗΣ ΣΕΡΑΦΕΙΜ";ΑΝΑΓΕΝΝΗΣΙΣ;156;;3;
"Κ. Καλαμιάς";Κοζάνης;1978;389;;281;;275;;"ΣΑΡΗΠΑΝΑΓΙΩΤΙΔΗΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;119;;2;
