"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κροκίου";Μαγνησίας;1994;643;643;496;;479;;"ΓΕΩΡΓΟΥΣΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;288;;;1
"Κ. Κροκίου";Μαγνησίας;1994;643;643;496;;479;;"ΜΑΚΑΤΣΙΑΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";191;;;
"Κ. Κροκίου";Μαγνησίας;1990;639;;545;;539;;"ΓΕΩΡΓΟΥΣΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;308;;5;1
"Κ. Κροκίου";Μαγνησίας;1990;639;;545;;539;;"ΜΑΚΑΤΣΙΑΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΑΝΑΓΕΝΝΗΣΗ";211;;2;
"Κ. Κροκίου";Μαγνησίας;1990;639;;545;;539;;"ΤΣΙΑΝΤΟΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΟΣ - ΕΡΓΑΣΙΑ";20;;;
"Κ. Κροκίου";Μαγνησίας;1986;690;;510;;492;;"ΓΕΩΡΓΟΥΣΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;270;;5;1
"Κ. Κροκίου";Μαγνησίας;1986;690;;510;;492;;"ΜΑΤΑΤΣΙΑΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;222;;2;
"Κ. Κροκίου";Μαγνησίας;1982;641;;503;;499;;"ΜΑΚΑΤΣΙΑΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";266;;5;1
"Κ. Κροκίου";Μαγνησίας;1982;641;;503;;499;;"ΜΑΡΓΑΡΙΤΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;233;;2;
"Κ. Κροκίου";Μαγνησίας;1978;580;;441;;422;;"ΣΑΜΑΡΑΣ ΧΡΗΣΤΟΣ";"ΑΓΑΠΗ - ΠΡΟΟΔΟΣ";268;;6;
"Κ. Κροκίου";Μαγνησίας;1978;580;;441;;422;;"ΤΣΙΑΝΤΟΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΟΣ - ΕΡΓΑΣΙΑ";154;;2;
