"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Βλασίου";Βοιωτίας;1994;591;;495;;483;;"ΚΑΡΑΜΠΕΤΣΟΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";242;;;1
"Κ. Αγίου Βλασίου";Βοιωτίας;1994;591;;495;;483;;"ΚΑΪΛΑΣ ΛΟΥΚΑΣ";ΑΝΑΝΕΩΣΗ;241;;;
"Κ. Αγίου Βλασίου";Βοιωτίας;1990;588;;509;;501;;"ΚΑΪΛΑΣ ΛΟΥΚΑΣ";ΑΝΑΝΕΩΣΗ;294;;5;1
"Κ. Αγίου Βλασίου";Βοιωτίας;1990;588;;509;;501;;"ΧΕΙΝΟΠΟΥΡΟΣ ΧΡΗΣΤΟΣ";"Η ΠΡΟΟΔΟΣ";207;;2;
"Κ. Αγίου Βλασίου";Βοιωτίας;1986;644;644;493;;452;;"ΚΑΪΛΑΣ ΛΟΥΚΑΣ";ΑΝΑΝΕΩΣΗ;281;;5;1
"Κ. Αγίου Βλασίου";Βοιωτίας;1986;644;644;493;;452;;"ΣΠΥΡΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΛΛΑΓΗ;171;;2;
"Κ. Αγίου Βλασίου";Βοιωτίας;1982;625;;517;;514;;"ΓΚΑΝΑΣΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΛΛΑΓΗ;281;;5;1
"Κ. Αγίου Βλασίου";Βοιωτίας;1982;625;;517;;514;;"ΑΓΙΟΡΓΙΤΗΣ ΑΧΙΛΛΕΑΣ";"ΝΕΑ ΓΕΝΙΑ";233;;2;
"Κ. Αγίου Βλασίου";Βοιωτίας;1978;602;;471;;464;;"ΙΩΑΝΝΟΥ ΙΩΑΝΝΗΣ";"Προοδευτική Κίνησις";270;;3;
"Κ. Αγίου Βλασίου";Βοιωτίας;1978;602;;471;;464;;"ΣΠΥΡΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";Αλλαγή;194;;2;
