"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κουρουκλάτων";Κεφαλληνίας;1994;242;242;123;;116;;"ΠΑΠΑΔΑΤΟΣ ΓΕΩΡΓΙΟΣ";"ΚΟΥΡΟΥΚΛΑΤΙΚΑ ΝΙΑΤΑ";77;;;1
"Κ. Κουρουκλάτων";Κεφαλληνίας;1994;242;242;123;;116;;"ΡΑΛΛΑΤΟΣ ΓΕΡΑΣΙΜΟΣ";ΑΝΑΓΕΝΝΗΣΗ;32;;;
"Κ. Κουρουκλάτων";Κεφαλληνίας;1994;242;242;123;;116;;"ΒΑΓΓΕΛΑΤΟΣ ΧΡΙΣΤΟΦΟΡΟΣ";ΕΝΩΤΙΚΟΣ;7;;;
"Κ. Κουρουκλάτων";Κεφαλληνίας;1990;238;238;146;;140;;"ΒΑΓΓΕΛΑΤΟΣ ΔΗΜΗΤΡΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ;75;;5;1
"Κ. Κουρουκλάτων";Κεφαλληνίας;1990;238;238;146;;140;;"ΜΕΣΣΑΡΗΣ ΕΛΕΥΘΕΡΟΝΙΚΟΛΑΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";65;;2;
"Κ. Κουρουκλάτων";Κεφαλληνίας;1986;246;246;153;;150;;"ΒΑΓΓΕΛΑΤΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";77;;5;1
"Κ. Κουρουκλάτων";Κεφαλληνίας;1986;246;246;153;;150;;"ΠΑΠΑΔΑΤΟΣ ΠΛΑΤΩΝ";"ΑΝΑΝΕΩΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";73;;2;
"Κ. Κουρουκλάτων";Κεφαλληνίας;1982;233;;145;;138;;"ΒΑΓΓΕΛΑΤΟΣ ΜΙΧΑΗΛ";"ΟΙ ΠΡΩΤΟΠΟΡΟΙ";87;;5;1
"Κ. Κουρουκλάτων";Κεφαλληνίας;1982;233;;145;;138;;"ΠΑΠΑΔΑΤΟΣ ΔΙΟΝΥΣΙΟΣ";"ΝΕΑ ΚΟΥΡΟΥΚΛΑΤΑ";51;;2;
"Κ. Κουρουκλάτων";Κεφαλληνίας;1978;220;;115;;115;;"ΜΑΝΤΑΣ ΣΤΑΥΡΟΓΙΑΝΝΗΣ";ΠΡΟΟΔΟΣ;61;;3;
"Κ. Κουρουκλάτων";Κεφαλληνίας;1978;220;;115;;115;;"ΜΠΑΖΙΓΟΣ ΜΙΧΑΗΛ";ΑΝΑΓΕΝΝΗΣΙΣ;54;;2;
