"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δολιανών";Αρκαδίας;1994;1410;;1112;;1006;;"ΑΓΓΕΛΙΔΗΣ ΑΓΓΕΛΗΣ";ΠΡΟΟΔΟΣ-ΕΡΓΑ-ΔΗΜΙΟΥΡΓΙΑ;708;;;1
"Κ. Δολιανών";Αρκαδίας;1994;1410;;1112;;1006;;"ΜΕΓΚΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΟΛΙΑΝΑ 2000";298;;;
"Κ. Δολιανών";Αρκαδίας;1990;1390;;1149;;1125;;"ΛΑΛΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑ ΔΗΜΙΟΥΡΓΙΑ";615;;5;1
"Κ. Δολιανών";Αρκαδίας;1990;1390;;1149;;1125;;"ΛΥΜΠΕΡΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΔΟΛΙΑΝΑ ΠΡΩΤΟΠΟΡΕΙΑ";510;;2;
"Κ. Δολιανών";Αρκαδίας;1986;1479;1479;1158;;1101;;"ΛΑΛΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑ ΔΗΜΙΟΥΡΓΙΑ";703;;5;1
"Κ. Δολιανών";Αρκαδίας;1986;1479;1479;1158;;1101;;"ΤΣΙΒΕΡΙΩΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;398;;2;
"Κ. Δολιανών";Αρκαδίας;1982;1361;;1107;;1090;;"ΛΑΛΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΛΛΑΓΗ";668;;5;1
"Κ. Δολιανών";Αρκαδίας;1982;1361;;1107;;1090;;"ΤΣΙΒΕΡΙΩΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";422;;2;
"Κ. Δολιανών";Αρκαδίας;1978;1218;;915;;909;;"ΚΟΛΕΤΤΗΣ ΓΕΩΡΓΙΟΣ";"Προοδευτική Αλλαγή";355;;5;
"Κ. Δολιανών";Αρκαδίας;1978;1218;;915;;909;;"ΜΗΤΡΟΜΑΡΑΣ ΙΩΑΝΝΗΣ";"Ανεξάρτητος Προοδευτικός Συνδιαμός";348;;2;
"Κ. Δολιανών";Αρκαδίας;1978;1218;;915;;909;;"ΤΣΙΡΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"Όλα για το Χωριό";206;;;
