"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ξανθάτων";Κερκύρας;1994;274;274;196;;187;;"ΜΕΣΗΜΕΡΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;96;;;1
"Κ. Ξανθάτων";Κερκύρας;1994;274;274;196;;187;;"ΜΙΧΑΛΑΣ ΓΕΡΑΣΙΜΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";91;;;
"Κ. Ξανθάτων";Κερκύρας;1990;247;247;190;;174;;"ΚΛΑΔΑΣ ΑΛΕΞΑΝΔΡΟΣ";ΠΡΟΟΔΟΣ;88;;5;1
"Κ. Ξανθάτων";Κερκύρας;1990;247;247;190;;174;;"ΨΑΡΡΑΣ ΧΡΗΣΤΟΣ";"ΚΟΙΝΟΤΙΚΟΣ ΑΓΩΝΑΣ";86;;2;
"Κ. Ξανθάτων";Κερκύρας;1986;272;272;176;;156;;"ΒΟΥΡΓΙΔΗΣ ΣΠΥΡΙΔΩΝ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";82;;5;1
"Κ. Ξανθάτων";Κερκύρας;1986;272;272;176;;156;;"ΚΡΟΚΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΣΥΝΕΡΓΑΣΙΑ";74;;2;
"Κ. Ξανθάτων";Κερκύρας;1982;246;;177;;177;;"ΚΟΥΣΑΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ";91;;5;1
"Κ. Ξανθάτων";Κερκύρας;1982;246;;177;;177;;"ΜΙΧΑΛΑΣ ΘΕΟΔΩΡΟΣ";ΑΝΕΞΑΡΤΗΤΟΙ;86;;2;
"Κ. Ξανθάτων";Κερκύρας;1978;220;;136;;127;;"ΒΟΥΡΓΙΔΗΣ ΣΠΥΡΙΔΩΝ";ΕΝΟΤΗΣ;61;;3;
"Κ. Ξανθάτων";Κερκύρας;1978;220;;136;;127;;"ΒΟΥΡΓΙΔΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;43;;2;
"Κ. Ξανθάτων";Κερκύρας;1978;220;;136;;127;;"ΔΟΥΚΑΣ ΣΤΑΜΑΤΙΟΣ";ΠΡΟΟΔΟΣ;23;;;
