"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κορυφών";Καβάλας;1994;223;;181;;178;;"ΖΟΥΜΠΟΥΛΙΔΗΣ ΑΝΕΣΤΗΣ";"ΟΜΟΝΟΙΑ ΑΓΑΠΗ";126;;;1
"Κ. Κορυφών";Καβάλας;1994;223;;181;;178;;"ΓΑΝΩΤΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΟΜΟΝΟΙΑ;52;;;
"Κ. Κορυφών";Καβάλας;1990;197;;163;;162;;"ΖΟΥΜΠΟΥΛΙΔΗΣ ΑΝΕΣΤΗΣ";"ΟΜΟΝΟΙΑ ΑΓΑΠΗ";92;;5;1
"Κ. Κορυφών";Καβάλας;1990;197;;163;;162;;"ΓΑΝΩΤΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;70;;2;
"Κ. Κορυφών";Καβάλας;1986;176;176;125;;123;;"ΤΣΟΤΣΟΠΟΥΛΟΣ ΑΝΤΩΝΙΟΣ";ΠΡΟΟΔΟΣ;71;;5;1
"Κ. Κορυφών";Καβάλας;1986;176;176;125;;123;;"ΤΑΣΙΚΑΣ ΑΝΑΣΤΑΣΙΟΣ";ΑΓΑΠΗ;52;;2;
"Κ. Κορυφών";Καβάλας;1982;172;;128;;128;;"ΤΑΣΙΚΑΣ ΑΝΑΣΤΑΣΙΟΣ";ΑΓΑΠΗ;67;;5;1
"Κ. Κορυφών";Καβάλας;1982;172;;128;;128;;"ΑΪΔΙΝΙΔΗΣ ΚΥΡΙΑΚΟΣ";ΟΜΟΝΟΙΑ;61;;2;
"Κ. Κορυφών";Καβάλας;1978;158;;113;;110;;"ΤΑΣΙΚΑΣ ΑΝΑΣΤΑΣΙΟΣ";ΑΓΑΠΗ;67;;3;
"Κ. Κορυφών";Καβάλας;1978;158;;113;;110;;"ΑΪΔΙΝΙΔΗΣ ΚΥΡΙΑΚΟΣ";ΠΡΟΟΔΟΣ;43;;2;
