"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κούνου";Λακωνίας;1994;484;;220;;194;;"ΟΙΚΟΝΟΜΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΤΟ ΚΑΤΩΜΑΓΚΙ";194;;7;1
"Κ. Κούνου";Λακωνίας;1990;455;;291;;289;;"ΟΙΚΟΝΟΜΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΚΑΤΩΠΑΓΓΙ;196;;5;1
"Κ. Κούνου";Λακωνίας;1990;455;;291;;289;;"ΚΩΣΤΑΚΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΟΤΗΤΑ ΚΑΙ ΠΡΟΚΟΠΗ";93;;2;
"Κ. Κούνου";Λακωνίας;1986;479;;284;;281;;"ΟΙΚΟΝΟΜΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΚΑΤΟΠΑΓΚΙ;201;;5;1
"Κ. Κούνου";Λακωνίας;1986;479;;284;;281;;"ΨΑΡΡΑΚΟΣ ΜΙΧΑΗΛ";ΕΝΟΤΗΤΑ;80;;2;
"Κ. Κούνου";Λακωνίας;1982;398;;229;;229;;"ΟΙΚΟΝΟΜΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΤΟ ΚΑΤΩΠΑΓΚΙ";87;;5;1
"Κ. Κούνου";Λακωνίας;1982;398;;229;;229;;"ΚΑΝΑΚΑΚΗΣ ΣΩΤΗΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";77;;1;
"Κ. Κούνου";Λακωνίας;1982;398;;229;;229;;"ΛΥΚΟΥΣΑΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;65;;1;
"Κ. Κούνου";Λακωνίας;1978;367;;136;;134;;"ΜΑΡΙΟΛΗΣ - ΣΑΨΑΚΟΣ ΘΕΟΔΩΡΟΣ";ΠΡΟΟΔΟΣ;109;;3;
"Κ. Κούνου";Λακωνίας;1978;367;;136;;134;;"ΟΙΚΟΝΟΜΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΑΛΛΑΓΗ;25;;2;
