"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κωσταραζίου";Καστοριάς;1994;1075;1075;791;;771;;"ΒΑΣΣΑΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";335;;;1
"Κ. Κωσταραζίου";Καστοριάς;1994;1075;1075;791;;771;;"ΜΙΧΑΛΑΚΑΣ ΠΑΥΛΟΣ";ΔΗΜΙΟΥΡΓΙΑ;331;;;
"Κ. Κωσταραζίου";Καστοριάς;1994;1075;1075;791;;771;;"ΜΠΑΓΓΟΣ ΘΩΜΑΣ";ΑΝΕΞΑΡΤΗΤΟΙ;105;;;
"Κ. Κωσταραζίου";Καστοριάς;1990;1062;1062;834;;818;;"ΜΙΧΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";414;;5;1
"Κ. Κωσταραζίου";Καστοριάς;1990;1062;1062;834;;818;;"ΜΠΑΓΓΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΕΞΑΡΤΗΤΟΙ;404;;2;
"Κ. Κωσταραζίου";Καστοριάς;1986;1064;1064;851;;836;;"ΚΑΡΑΓΚΟΥΝΗΣ ΕΥΑΓΓΕΛΟΣ";"ΜΕ ΤΟΥΣ ΚΩΣΤΑΡΑΖΙΝΟΥΣ";494;;5;1
"Κ. Κωσταραζίου";Καστοριάς;1986;1064;1064;851;;836;;"ΑΘΗΝΙΩΤΗΣ ΝΙΚΟΛΑΟΣ";"ΚΑΙΝΟΥΡΓΙΑ ΓΕΝΙΑ";342;;2;
"Κ. Κωσταραζίου";Καστοριάς;1982;975;;788;;782;;"ΑΘΗΝΙΩΤΗΣ ΝΙΚΟΛΑΟΣ";"ΚΑΙΝΟΥΡΓΙΑ ΓΕΝΙΑ";315;;5;1
"Κ. Κωσταραζίου";Καστοριάς;1982;975;;788;;782;;"ΤΖΟΛΑΣ ΠΑΝΤΕΛΗΣ";"ΚΩΣΤΑΣ ΡΙΖΟΣ";266;;1;
"Κ. Κωσταραζίου";Καστοριάς;1982;975;;788;;782;;"ΓΚΑΣΑΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;201;;1;
"Κ. Κωσταραζίου";Καστοριάς;1978;875;;701;;698;;"ΜΑΝΩΛΗΣ ΓΕΩΡΓΙΟΣ";"ΚΩΣΤΑ - ΡΙΖΟΥ";383;;3;
"Κ. Κωσταραζίου";Καστοριάς;1978;875;;701;;698;;"ΣΜΕΡΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;283;;2;
"Κ. Κωσταραζίου";Καστοριάς;1978;875;;701;;698;;"ΝΑΤΣΟΥΛΗΣ ΘΩΜΑΣ";ΑΝΑΓΕΝΝΗΣΙΣ;32;;;
