"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αμνάτου";Ρεθύμνης;1994;445;445;300;;291;;"ΠΙΑΤΟΥΛΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΟΙΚΤΗ ΚΟΙΝΩΝΙΑ";166;;;1
"Κ. Αμνάτου";Ρεθύμνης;1994;445;445;300;;291;;"ΚΟΤΣΑΜΠΑΣΑΚΗΣ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";125;;;
"Κ. Αμνάτου";Ρεθύμνης;1990;434;;312;;308;;"ΠΙΑΤΟΥΛΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΜΠΕΙΡΙΑ";114;;5;1
"Κ. Αμνάτου";Ρεθύμνης;1990;434;;312;;308;;"ΠΑΤΕΡΟΓΙΑΝΝΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";106;;1;
"Κ. Αμνάτου";Ρεθύμνης;1990;434;;312;;308;;"ΣΠΙΝΙΑΔΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";88;;1;
"Κ. Αμνάτου";Ρεθύμνης;1986;457;;314;;312;;"ΠΙΑΤΟΥΛΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΗΡΕΜΙΑ";162;;5;1
"Κ. Αμνάτου";Ρεθύμνης;1986;457;;314;;312;;"ΚΟΤΖΑΜΠΑΣΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ-ΣΥΝΕΡΓΑΣΙΑ-ΥΠΕΥΘΥΝΟΤΗΤΑ;150;;2;
"Κ. Αμνάτου";Ρεθύμνης;1982;426;;316;;312;;"ΚΟΤΖΑΜΠΑΣΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";167;;5;1
"Κ. Αμνάτου";Ρεθύμνης;1982;426;;316;;312;;"ΠΙΑΤΟΥΛΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΣ;145;;2;
"Κ. Αμνάτου";Ρεθύμνης;1978;414;;285;;284;;"ΠΙΑΤΟΥΛΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;115;;3;
"Κ. Αμνάτου";Ρεθύμνης;1978;414;;285;;284;;"ΜΑΝΩΛΕΣΑΚΗΣ ΧΡΗΣΤΟΣ";ΕΝΟΤΗΤΑ;97;;2;
"Κ. Αμνάτου";Ρεθύμνης;1978;414;;285;;284;;"ΣΤΑΥΡΙΔΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΑΛΛΑΓΗ;72;;;
