"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ιητών";Κυκλάδων;2023;2353;;1174;;1080;;"ΓΚΙΚΑΣ ΓΚΙΚΑΣ";"Ίος - Η Επόμενη μέρα";1080;;15;1
"Δ. Ιητών";Κυκλάδων;2019;2429;;1467;;1424;;"ΓΚΙΚΑΣ ΓΚΙΚΑΣ";"Ίος - Η Επόμενη μέρα";896;;11;1
"Δ. Ιητών";Κυκλάδων;2019;2429;;1467;;1424;;"ΜΠΑΤΣΑΛΗΣ ΙΩΑΝΝΗΣ";"Μαζί για τη Νιό";427;;5;
"Δ. Ιητών";Κυκλάδων;2019;2429;;1467;;1424;;"ΦΑΚΟΥ ΑΓΓΕΛΙΚΗ";"Η Νιος των Ονείρων μας";101;;1;
"Δ. Ιητών";Κυκλάδων;2014;2374;;1359;;1284;;"ΠΕΤΡΟΠΟΥΛΟΣ ΜΙΧΑΗΛ";;818;;11;1
"Δ. Ιητών";Κυκλάδων;2014;2374;;1359;;1284;;"ΑΡΧΟΛΕΚΑΣ ΠΑΝΑΓΙΩΤΗΣ";;466;;6;
"Δ. Ιητών";Κυκλάδων;2010;2324;;1372;;1324;;"ΠΕΤΡΟΠΟΥΛΟΣ ΜΙΧΑΗΛ";"Νέο Ξεκίνημα στη Νιό";866;;8;1
"Δ. Ιητών";Κυκλάδων;2010;2324;;1372;;1324;;"ΒΟΛΙΚΑΚΗΣ ΓΕΩΡΓΙΟΣ";"Νέες Ιδέες Ομόνοια (Ν.Ι.Ο)";458;;5;
"Δ. Ιητών";Κυκλάδων;2006;2208;;1147;;1379;;"ΠΟΥΣΣΑΙΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΕΣ ΙΔΕΕΣ ΚΑΙ ΟΜΟΝΟΙΑ";862;;8;1
"Δ. Ιητών";Κυκλάδων;2006;2208;;1147;;1379;;"ΣΩΧΟΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΝΙΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";517;;5;
"Δ. Ιητών";Κυκλάδων;2002;2189;;1430;;1358;;"ΠΟΥΣΣΑΙΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΕΣ ΙΔΕΕΣ ΚΑΙ ΟΜΟΝΟΙΑ";821;;7;1
"Δ. Ιητών";Κυκλάδων;2002;2189;;1430;;1358;;"ΠΕΤΡΟΠΟΥΛΟΣ ΜΙΧΑΗΛ";"ΑΝΑΠΤΥΞΗ ΚΑΙ ΔΗΜΙΟΥΡΓΙΑ ΓΙΑ ΤΗ ΝΙΟ";537;;4;
"Δ. Ιητών";Κυκλάδων;1998;1546;;1226;;1192;;"ΠΟΥΣΣΑΙΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΕΣ ΙΔΕΕΣ ΚΑΙ ΟΜΟΝΟΙΑ";793;;7;1
"Δ. Ιητών";Κυκλάδων;1998;1546;;1226;;1192;;"ΠΕΤΡΟΠΟΥΛΟΣ ΜΙΧΑΗΛ";"ΕΝΟΤΗΤΑ ΚΑΙ ΔΗΜΙΟΥΡΓΙΑ ΓΙΑ ΤΗΝ ΙΟ";399;;4;
"Δ. Ιητών";Κυκλάδων;1994;1379;1379;1053;;1010;;"ΠΟΥΣΣΑΙΟΣ ΓΕΩΡΓΙΟΣ";;725;;8;
"Δ. Ιητών";Κυκλάδων;1994;1379;1379;1053;;1010;;"ΣΙΓΑΛΑΣ ΜΙΧΑΗΛ";;285;;3;
"Κ. Ίου";Κυκλάδων;1990;1268;;930;;926;;"ΠΟΥΣΣΑΙΟΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΝΕΩΝ ΙΔΕΩΝ ΚΑΙ ΟΜΟΝΟΙΑΣ";504;;5;1
"Κ. Ίου";Κυκλάδων;1990;1268;;930;;926;;"ΣΙΓΑΛΑΣ ΜΙΧΑΗΛ";"ΔΗΜΟΤΙΚΗ ΑΥΤΟΝΟΜΗ ΚΙΝΗΣΗ ΙΗΤΩΝ";422;;2;
"Κ. Ίου";Κυκλάδων;1986;1263;;885;;876;;"ΣΙΓΑΛΑΣ ΜΙΧΑΗΛ";"ΔΗΜΟΤΙΚΗ ΑΥΤΟΝΟΜΗ ΚΙΝΗΣΗ ΙΗΤΩΝ";533;;5;1
"Κ. Ίου";Κυκλάδων;1986;1263;;885;;876;;"ΚΟΝΤΟΝΙΚΟΛΗΣ ΠΛΟΥΤΩΝΑΣ";"ΝΕΑ ΖΩΗ ΣΤΗ ΝΙΟ ΕΡΓΑ ΠΡΟΟΔΟΣ";343;;2;
"Κ. Ίου";Κυκλάδων;1982;1176;;797;;787;;"ΚΟΝΤΟΝΙΚΟΛΗΣ ΠΛΟΥΤΩΝΑΣ";"ΝΕΑ ΖΩΗ ΣΤΗ ΝΙΟ";487;;5;1
"Κ. Ίου";Κυκλάδων;1982;1176;;797;;787;;"ΑΡΤΕΜΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΓΡΑΜΜΗ";300;;2;
