"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κονταιίκων";Σάμου;1994;352;352;229;;220;;"ΠΑΠΑΘΕΟΔΩΡΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";119;;;1
"Κ. Κονταιίκων";Σάμου;1994;352;352;229;;220;;"ΚΑΡΑΓΕΩΡΓΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΚΟΝΤΑΙΙΚΩΝ";101;;;
"Κ. Κονταιίκων";Σάμου;1990;357;;237;;233;;"ΣΙΜΟΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";128;;5;1
"Κ. Κονταιίκων";Σάμου;1990;357;;237;;233;;"ΒΑΚΑΛΗΣ ΣΤΥΛΙΑΝΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";105;;2;
"Κ. Κονταιίκων";Σάμου;1986;387;;259;;254;;"ΣΙΜΟΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";112;;5;1
"Κ. Κονταιίκων";Σάμου;1986;387;;259;;254;;"ΠΕΡΡΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΣΤΑ ΚΟΝΤΑΙΙΚΑ";78;;1;
"Κ. Κονταιίκων";Σάμου;1986;387;;259;;254;;"ΠΑΠΑΘΕΟΔΩΡΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";64;;1;
"Κ. Κονταιίκων";Σάμου;1982;386;;245;;244;;"ΣΙΜΟΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";103;;5;1
"Κ. Κονταιίκων";Σάμου;1982;386;;245;;244;;"ΠΑΠΑΘΕΟΔΩΡΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΟΣ ΔΗΜΙΟΥΡΓΙΑ";83;;1;
"Κ. Κονταιίκων";Σάμου;1982;386;;245;;244;;"ΒΑΚΑΚΗΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";58;;1;
"Κ. Κονταιίκων";Σάμου;1978;379;;222;;219;;"ΠΑΠΑΘΕΟΔΩΡΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";92;;3;
"Κ. Κονταιίκων";Σάμου;1978;379;;222;;219;;"ΑΛΕΞΑΝΔΡΟΥ ΧΡΙΣΤΟΔΟΥΛΟΣ";"ΕΡΓΑΣΙΑ - ΠΡΟΟΔΟΣ";68;;2;
"Κ. Κονταιίκων";Σάμου;1978;379;;222;;219;;"ΠΕΤΡΟΥ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;59;;;
