"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μεγάλου Χωρίου";Ευρυτανίας;1994;538;;407;;391;;"ΓΑΒΡΙΛΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";211;;;1
"Κ. Μεγάλου Χωρίου";Ευρυτανίας;1994;538;;407;;391;;"ΧΟΝΔΡΟΣ ΘΡΑΣΥΒΟΥΛΟΣ";"ΑΝΕΞ. ΠΡΟΟΔ. ΚΙΝΗΣΗ ΝΕΩΝ-ΜΕΓΑΛΟ ΧΩΡΙΟ 2000";180;;;
"Κ. Μεγάλου Χωρίου";Ευρυτανίας;1990;521;;384;;379;;"ΧΑΣΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";223;;5;1
"Κ. Μεγάλου Χωρίου";Ευρυτανίας;1990;521;;384;;379;;"ΓΑΒΡΙΛΗΣ ΙΩΑΝΝΗΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";156;;2;
"Κ. Μεγάλου Χωρίου";Ευρυτανίας;1986;539;539;381;;379;;"ΓΑΒΡΙΛΗΣ ΘΕΟΔΩΡΟΣ";"ΠΡΟΟΔΟΣ ΑΝΕΞΑΡΤΗΤΟΣ";194;;5;1
"Κ. Μεγάλου Χωρίου";Ευρυτανίας;1986;539;539;381;;379;;"ΧΑΣΚΟΣ ΔΗΜΗΤΡΙΟΣ";"Η ΑΓΑΠΗ ΤΟΥ ΧΩΡΙΟΥ";185;;2;
"Κ. Μεγάλου Χωρίου";Ευρυτανίας;1982;513;;358;;355;;"ΓΑΒΡΙΛΗΣ ΘΕΟΔΩΡΟΣ";ΠΡΟΟΔΟΣ;225;;5;1
"Κ. Μεγάλου Χωρίου";Ευρυτανίας;1982;513;;358;;355;;"ΑΡΑΠΟΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";130;;2;
"Κ. Μεγάλου Χωρίου";Ευρυτανίας;1978;445;;304;;302;;"ΓΑΒΡΙΛΗΣ ΘΕΟΔΩΡΟΣ";ΠΡΟΟΔΟΣ;177;;3;
"Κ. Μεγάλου Χωρίου";Ευρυτανίας;1978;445;;304;;302;;"ΣΚΑΡΠΗΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΟΤΗΣ ΑΛΛΑΓΗ";83;;2;
"Κ. Μεγάλου Χωρίου";Ευρυτανίας;1978;445;;304;;302;;"ΚΑΡΙΠΗΣ ΖΑΧΑΡΙΑΣ";"ΤΟ ΧΩΡΙΟ";42;;;
