"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίας Γαλήνης";Ρεθύμνης;1994;521;521;398;;387;;"ΒΕΡΓΑΔΗΣ ΙΩΑΝΝΗΣ";"ΑΓΙΑ ΓΑΛΗΝΗ ΣΥΝΕΠΕΙΑ ΠΡΟΟΠΤΙΚΗ";195;;;1
"Κ. Αγίας Γαλήνης";Ρεθύμνης;1994;521;521;398;;387;;"ΒΑΣΙΛΑΚΗΣ ΙΩΑΝΝΗΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";192;;;
"Κ. Αγίας Γαλήνης";Ρεθύμνης;1990;467;;365;;356;;"ΚΟΤΖΑΝΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΟΛΟΙ ΜΑΖΙ ΑΓΙΑ ΓΑΛΗΝΗ";141;;5;1
"Κ. Αγίας Γαλήνης";Ρεθύμνης;1990;467;;365;;356;;"ΚΟΝΣΟΛΑΚΗΣ ΙΩΑΝΝΗΣ";;111;;1;
"Κ. Αγίας Γαλήνης";Ρεθύμνης;1990;467;;365;;356;;"ΣΚΑΡΛΑΤΟΣ ΕΥΑΓΓΕΛΟΣ";"ΑΓΙΑ ΓΑΛΗΝΗ ΤΟΥ 2000";107;;1;
"Κ. Αγίας Γαλήνης";Ρεθύμνης;1986;456;;351;;349;;"ΚΟΤΖΑΝΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";231;;5;1
"Κ. Αγίας Γαλήνης";Ρεθύμνης;1986;456;;351;;349;;"ΒΕΡΓΑΔΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ";118;;2;
"Κ. Αγίας Γαλήνης";Ρεθύμνης;1982;409;;306;;306;;"ΚΟΤΖΑΝΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";181;;5;1
"Κ. Αγίας Γαλήνης";Ρεθύμνης;1982;409;;306;;306;;"ΒΕΡΓΑΔΗΣ ΙΩΑΝΝΗΣ";ΕΡΓΑΣΙΑ;125;;2;
"Κ. Αγίας Γαλήνης";Ρεθύμνης;1978;373;;235;;231;;"ΒΕΡΓΑΔΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;130;;3;
"Κ. Αγίας Γαλήνης";Ρεθύμνης;1978;373;;235;;231;;"ΣΚΑΡΛΑΤΟΣ ΕΥΑΓΓΕΛΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;101;;2;
