"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ταξιάρχου";Χαλκιδικής;1994;1380;1380;1176;;1148;;"ΠΑΠΑΓΙΑΝΝΗΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΑΝΕΩΤΙΚΟΣ ΤΑΞΙΑΡΧΗΣ";344;;;1
"Κ. Ταξιάρχου";Χαλκιδικής;1994;1380;1380;1176;;1148;;"ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΥ ΝΙΚΟΛΑΟΣ";ΤΑΞΙΑΡΧΗΣ-ΕΙΡΗΝΗ-ΔΗΜΙΟΥΡΓΙΑ;331;;;
"Κ. Ταξιάρχου";Χαλκιδικής;1994;1380;1380;1176;;1148;;"ΚΟΥΚΟΥΤΣΗΣ ΕΜΜΑΝΟΥΗΛ";ΤΑΞΙΑΡΧΗΣ;263;;;
"Κ. Ταξιάρχου";Χαλκιδικής;1994;1380;1380;1176;;1148;;"ΣΑΡΡΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΤΑΞΙΑΡΧΗΣ";218;;;
"Κ. Ταξιάρχου";Χαλκιδικής;1990;1331;;1139;;1080;;"ΠΑΠΑΓΙΑΝΝΗΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΑΝΕΩΤΙΚΟΣ ΤΑΞΙΑΡΧΗΣ";634;;5;1
"Κ. Ταξιάρχου";Χαλκιδικής;1990;1331;;1139;;1080;;"ΜΑΛΑΝΔΡΗΣ ΑΡΓΥΡΙΟΣ";"ΤΑΞΙΑΡΧΗΣ ΤΟΠΙΚΗ ΑΝΑΠΤΥΞΗ";446;;2;
"Κ. Ταξιάρχου";Χαλκιδικής;1986;1312;;1095;;1086;;"ΜΑΛΑΝΔΡΗΣ ΑΡΓΥΡΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΟ ΚΙΝΗΜΑ";326;;5;1
"Κ. Ταξιάρχου";Χαλκιδικής;1986;1312;;1095;;1086;;"ΚΑΡΑΝΤΑΓΛΗΣ ΑΡΓΥΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΗ ΤΑΞΙΑΡΧΗ";316;;2;
"Κ. Ταξιάρχου";Χαλκιδικής;1986;1312;;1095;;1086;;"ΣΑΡΡΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΤΑΞΙΑΡΧΗΣ";230;;;
"Κ. Ταξιάρχου";Χαλκιδικής;1986;1312;;1095;;1086;;"ΛΥΡΤΖΗΣ ΓΕΩΡΓΑΚΗΣ";"ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΤΑΞΙΑΡΧΗ";214;;;
"Κ. Ταξιάρχου";Χαλκιδικής;1982;1249;;1073;;1064;;"ΣΑΡΡΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΤΑΞΙΑΡΧΗΣ";473;;5;1
"Κ. Ταξιάρχου";Χαλκιδικής;1982;1249;;1073;;1064;;"ΚΟΥΚΟΥΤΣΗΣ ΕΜΜΑΝΟΥΗΛ";ΤΑΞΙΑΡΧΗΣ;317;;1;
"Κ. Ταξιάρχου";Χαλκιδικής;1982;1249;;1073;;1064;;"ΜΑΛΑΝΔΡΗΣ ΑΡΓΥΡΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΟ ΚΙΝΗΜΑ";274;;1;
