"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Άνω Λιοσίων";Αττικής;2006;21790;21790;17984;15153;16623;14011;"ΠΑΠΠΟΥΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΕΠΟΧΗ-ΑΝΩ ΛΙΟΣΙΑ";4936;7829;13;1
"Δ. Άνω Λιοσίων";Αττικής;2006;21790;21790;17984;15153;16623;14011;"ΧΡΙΣΤΟΦΙΛΑΚΗΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ-ΝΕΑ ΠΟΛΗ";4753;6182;5;
"Δ. Άνω Λιοσίων";Αττικής;2006;21790;21790;17984;15153;16623;14011;"ΒΑΒΟΥΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΟ ΨΗΦΟΔΕΛΤΙΟ ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ-ΔΥΝΑΜΗ ΕΛΠΙΔΑΣ";2946;;2;
"Δ. Άνω Λιοσίων";Αττικής;2006;21790;21790;17984;15153;16623;14011;"ΠΑΠΑΔΑΤΟΥ ΑΓΓΕΛΙΚΗ";"ΑΝΕΞΑΡΤΗΤΟΙ ΕΝΕΡΓΟΙ ΠΟΛΙΤΕΣ ΑΝΩ ΛΙΟΣΙΩΝ";1613;;1;
"Δ. Άνω Λιοσίων";Αττικής;2006;21790;21790;17984;15153;16623;14011;"ΚΩΣΤΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΛΑΪΚΗ ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ (Λ.Α.Ε.)";1169;;;
"Δ. Άνω Λιοσίων";Αττικής;2006;21790;21790;17984;15153;16623;14011;"ΣΤΑΥΡΟΥ ΜΙΧΑΗΛ";"ΔΗΜΟΤΙΚΗ ΠΑΡΑΤΑΞΗ ""ΑΝΩ ΛΙΟΣΙΑ 2006""";623;;;
"Δ. Άνω Λιοσίων";Αττικής;2006;21790;21790;17984;15153;16623;14011;"ΛΙΑΚΟΠΟΥΛΟΣ ΜΑΡΙΝΟΣ";"ΑΣΠΙΔΑ ΡΟΜ-ΤΟ ΠΡΩΤΟ ΒΗΜΑ";583;;;
"Δ. Άνω Λιοσίων";Αττικής;2002;20973;;18163;;16951;;"ΠΑΠΑΔΗΜΑΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";10826;;13;1
"Δ. Άνω Λιοσίων";Αττικής;2002;20973;;18163;;16951;;"ΠΑΠΠΟΥΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΕΠΟΧΗ";3206;;4;
"Δ. Άνω Λιοσίων";Αττικής;2002;20973;;18163;;16951;;"ΒΑΒΟΥΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";1248;;1;
"Δ. Άνω Λιοσίων";Αττικής;2002;20973;;18163;;16951;;"ΚΑΜΠΟΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ ΑΝΩ ΛΙΟΣΙΩΝ";889;;1;
"Δ. Άνω Λιοσίων";Αττικής;2002;20973;;18163;;16951;;"ΜΠΙΡΜΠΑΚΟΣ ΣΤΥΛΙΑΝΟΣ";"ΛΑΕ - ΠΑΜΕ";782;;;
"Δ. Άνω Λιοσίων";Αττικής;1998;16097;;14001;;13206;;"ΠΑΠΑΔΗΜΑΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";9914;;15;1
"Δ. Άνω Λιοσίων";Αττικής;1998;16097;;14001;;13206;;"ΚΑΜΠΟΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ ΑΝΩ ΛΙΟΣΙΩΝ";1369;;2;
