"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καρνεζαίικων";Αργολίδος;1994;253;;201;;195;;"ΜΑΝΤΖΑΒΡΑΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΑΝΕΩΣΗ";103;;;1
"Κ. Καρνεζαίικων";Αργολίδος;1994;253;;201;;195;;"ΓΙΩΝΝΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";92;;;
"Κ. Καρνεζαίικων";Αργολίδος;1990;241;;204;;197;;"ΤΣΑΠΡΑΛΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";121;;5;1
"Κ. Καρνεζαίικων";Αργολίδος;1990;241;;204;;197;;"ΤΣΑΠΡΑΛΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";76;;2;
"Κ. Καρνεζαίικων";Αργολίδος;1986;267;267;206;;202;;"ΤΣΑΠΡΑΛΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";107;;5;1
"Κ. Καρνεζαίικων";Αργολίδος;1986;267;267;206;;202;;"ΤΣΑΠΡΑΛΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";95;;2;
"Κ. Καρνεζαίικων";Αργολίδος;1982;253;;198;;196;;"ΓΙΑΝΝΑΚΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΙΡΗΝΗ;131;;5;1
"Κ. Καρνεζαίικων";Αργολίδος;1982;253;;198;;196;;"ΜΑΝΤΖΑΒΡΑΚΟΣ ΜΑΡΚΟΣ";"ΝΕΑ ΚΙΝΗΣΗ ΕΡΓΑ";65;;2;
"Κ. Καρνεζαίικων";Αργολίδος;1978;225;;178;;178;;"ΜΑΝΤΖΑΒΡΑΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Έργα Λαός";98;;3;
"Κ. Καρνεζαίικων";Αργολίδος;1978;225;;178;;178;;"ΤΣΑΠΡΑΛΗΣ ΔΗΜΗΤΡΙΟΣ";Εγγύησις;80;;2;
