"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δρυμού";Θεσσαλονίκης;1994;2507;;2114;;1991;;"ΜΟΣΧΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΡΥΜΟΣ 2000 ΠΡΟΟΔΟΣ-ΕΥΗΜΕΡΙΑ-ΔΗΜΙΟΥΡΓΙΑ";1014;;;1
"Κ. Δρυμού";Θεσσαλονίκης;1994;2507;;2114;;1991;;"ΝΤΟΥΝΟΥΣΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΔΡΥΜΟΣ ΝΕΑ ΠΟΡΕΙΑ";851;;;
"Κ. Δρυμού";Θεσσαλονίκης;1994;2507;;2114;;1991;;"ΧΑΤΖΗΠΑΡΑΔΕΙΣΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΔΡΥΜΟΥ";126;;;
"Κ. Δρυμού";Θεσσαλονίκης;1990;2275;;2013;;1971;;"ΙΜΒΡΩΣΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΡΥΜΟΣ 91 ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";968;;5;1
"Κ. Δρυμού";Θεσσαλονίκης;1990;2275;;2013;;1971;;"ΠΑΝΟΥΣΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΡΟΟΠΤΙΚΗ ΑΝΑΝΕΩΣΗ ΔΗΜΙΟΥΡΓΙΑ";875;;2;
"Κ. Δρυμού";Θεσσαλονίκης;1990;2275;;2013;;1971;;"ΜΑΝΙΑΤΗ - ΝΤΟΥΝΟΥΣΗ ΑΓΓΕΛΙΚΗ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΔΡΥΜΟΥ";128;;;
"Κ. Δρυμού";Θεσσαλονίκης;1986;2267;2267;1975;;1957;;"ΠΟΥΛΕΚΑΣ ΑΘΑΝΑΣΙΟΣ";ΔΡΥΜΟΣ-ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ;975;;6;1
"Κ. Δρυμού";Θεσσαλονίκης;1986;2267;2267;1975;;1957;;"ΚΑΡΑΣΤΕΡΓΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΔΡΥΜΟΣ";818;;3;
"Κ. Δρυμού";Θεσσαλονίκης;1986;2267;2267;1975;;1957;;"ΜΥΡΤΖΙΑΝΗΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";164;;;
"Κ. Δρυμού";Θεσσαλονίκης;1982;2110;;1834;;1816;;"ΚΑΡΑΣΤΕΡΓΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΔΡΥΜΟΣ";969;;6;1
"Κ. Δρυμού";Θεσσαλονίκης;1982;2110;;1834;;1816;;"ΣΑΜΑΡΑΣ Β.";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";735;;3;
"Κ. Δρυμού";Θεσσαλονίκης;1982;2110;;1834;;1816;;"ΒΛΑΧΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΙΣ";112;;;
"Κ. Δρυμού";Θεσσαλονίκης;1978;2007;;1736;;1723;;"ΚΑΜΑΡΙΩΤΗΣ ΑΣΤΕΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";977;;5;
"Κ. Δρυμού";Θεσσαλονίκης;1978;2007;;1736;;1723;;"ΜΩΡΑΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";746;;2;
