"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δομβραίνης";Βοιωτίας;1994;1571;;1205;;1159;;"ΚΟΡΟΓΙΑΝΝΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΔΟΜΒΡΑΙΝΑ-ΕΝΟΤΗΤΑ;558;;;1
"Κ. Δομβραίνης";Βοιωτίας;1994;1571;;1205;;1159;;"ΜΕΪΔΑΝΗΣ ΓΕΩΡΓΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ-ΑΝΑΠΤΥΞΗ;521;;;
"Κ. Δομβραίνης";Βοιωτίας;1994;1571;;1205;;1159;;"ΜΕΪΔΑΝΗΣ ΙΩΑΝΝΗΣ";"ΕΡΓΑ ΚΑΙ ΌΧΙ ΛΟΓΙΑ";80;;;
"Κ. Δομβραίνης";Βοιωτίας;1990;1507;;1180;;1165;;"ΚΥΡΟΓΙΑΝΝΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΟΜΒΡΑΙΝΑ ΑΝΑΓΕΝΝΗΣΗ";414;;5;1
"Κ. Δομβραίνης";Βοιωτίας;1990;1507;;1180;;1165;;"ΜΕΪΔΑΝΗΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΑΝΑΠΤΥΞΗ";401;;1;
"Κ. Δομβραίνης";Βοιωτίας;1990;1507;;1180;;1165;;"ΜΕΪΔΑΝΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΝΕΑ ΕΠΟΧΗ";350;;1;
"Κ. Δομβραίνης";Βοιωτίας;1986;1562;1562;1201;;1193;;"ΜΕΪΔΑΝΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΝΕΩΣΗ ΕΝΟΤΗΤΑ";619;;5;1
"Κ. Δομβραίνης";Βοιωτίας;1986;1562;1562;1201;;1193;;"ΚΟΥΝΤΟΥΡΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΜΕΤΑΡΡΥΘΜΙΣΗ";312;;1;
"Κ. Δομβραίνης";Βοιωτίας;1986;1562;1562;1201;;1193;;"ΜΕΪΔΑΝΗΣ ΙΩΑΝΝΗΣ";"ΕΡΓΑ ΚΑΙ ΟΧΙ ΛΟΓΙΑ";262;;1;
"Κ. Δομβραίνης";Βοιωτίας;1982;1444;;1187;;1177;;"ΜΕΪΔΑΝΗΣ ΙΩΑΝΝΗΣ";"ΕΡΓΑ ΚΑΙ ΜΟΝΟ ΕΡΓΑ";533;;5;1
"Κ. Δομβραίνης";Βοιωτίας;1982;1444;;1187;;1177;;"ΚΟΥΝΤΟΥΡΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";"ΝΟΙΚΟΚΥΡΙΟ ΕΡΓΑ ΟΜΟΝΟΙΑ";347;;1;
"Κ. Δομβραίνης";Βοιωτίας;1982;1444;;1187;;1177;;"ΜΟΥΛΚΙΩΤΗΣ ΙΩΑΝΝΗΣ";"ΑΛΛΑΓΗ ΑΝΑΝΕΩΣΗ ΕΝΟΤΗΤΑ";297;;1;
"Κ. Δομβραίνης";Βοιωτίας;1978;1401;;1109;;1092;;"ΜΕΪΔΑΝΗΣ ΙΩΑΝΝΗΣ";"Για μια καινούρια Δόμβραινα";702;;5;
"Κ. Δομβραίνης";Βοιωτίας;1978;1401;;1109;;1092;;"ΚΟΥΝΤΟΥΡΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";"ΧΕΡΙΑ ΚΑΘΑΡΑ";390;;2;
