"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Χώρας";Μεσσηνίας;1994;3559;3559;2547;2524;2460;2465;"ΠΑΠΑΘΩΜΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";;1146;1261;7;1
"Δ. Χώρας";Μεσσηνίας;1994;3559;3559;2547;2524;2460;2465;"ΠΕΤΡΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";;1108;1204;4;
"Δ. Χώρας";Μεσσηνίας;1994;3559;3559;2547;2524;2460;2465;"ΤΣΑΚΑΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";;206;;;
"Δ. Χώρας";Μεσσηνίας;1990;3573;3573;2581;;2548;;"ΠΕΤΡΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΑΙΝΟΥΡΓΙΑ ΧΩΡΑ";1310;;7;
"Δ. Χώρας";Μεσσηνίας;1990;3573;3573;2581;;2548;;"ΠΑΠΑΘΩΜΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";1238;;4;
"Κ. Χώρας";Μεσσηνίας;1986;3614;;2666;;2647;;"ΓΕΩΡΓΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΚΑΙΝΟΥΡΓΙΑ ΧΩΡΑ";1379;;6;1
"Κ. Χώρας";Μεσσηνίας;1986;3614;;2666;;2647;;"ΤΣΟΡΩΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΑΝΑΓΕΝΝΗΣΗ ΤΗΣ ΧΩΡΑΣ";1261;;3;
"Κ. Χώρας";Μεσσηνίας;1986;3614;;2666;;2647;;"ΡΗΓΑΣ ΛΕΩΝΙΔΑΣ";"ΑΡΧΑΙΑ ΠΥΛΟΣ";7;;;
"Κ. Χώρας";Μεσσηνίας;1982;3365;;2391;;2370;;"ΓΕΩΡΓΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΚΑΙΝΟΥΡΓΙΑ ΧΩΡΑ";1220;;6;1
"Κ. Χώρας";Μεσσηνίας;1982;3365;;2391;;2370;;"ΛΕΛΟΣ ΣΩΤΗΡΙΟΣ";"ΑΛΛΑΓΗ ΑΝΑΔΗΜΙΟΥΡΓΙΑ";1150;;3;
"Κ. Χώρας";Μεσσηνίας;1978;3060;;2011;;2002;;"ΓΕΩΡΓΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΚΑΙΝΟΥΡΓΙΑ ΧΩΡΑ";1073;;6;
"Κ. Χώρας";Μεσσηνίας;1978;3060;;2011;;2002;;"ΛΑΜΠΡΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ ΧΩΡΑΣ";915;;3;
"Κ. Χώρας";Μεσσηνίας;1978;3060;;2011;;2002;;"ΡΗΓΑΣ ΛΕΩΝΙΔΑΣ";"ΠΟΛΙΣ ΤΟΥ ΠΟΛΙΤΙΣΜΟΥ";14;;;
