"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Χουμερίου";Ρεθύμνης;1994;741;741;565;;543;;"ΑΝΔΡΕΑΔΑΚΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΠΡΟΟΔΟΣ;203;;;1
"Κ. Χουμερίου";Ρεθύμνης;1994;741;741;565;;543;;"ΜΑΡΚΑΚΗΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";179;;;
"Κ. Χουμερίου";Ρεθύμνης;1994;741;741;565;;543;;"ΣΠΑΝΟΥΔΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΠΤΙΚΗ-ΔΗΜΙΟΥΡΓΙΑ;161;;;
"Κ. Χουμερίου";Ρεθύμνης;1990;757;;581;;572;;"ΣΠΑΝΟΥΔΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΝΕΧΕΙΑ ΠΡΟΟΠΤΙΚΗ ΔΗΜΙΟΥΡΓΙΑ";311;;5;1
"Κ. Χουμερίου";Ρεθύμνης;1990;757;;581;;572;;"ΠΑΠΑΔΑΚΗΣ ΠΑΝΤΕΛΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";261;;2;
"Κ. Χουμερίου";Ρεθύμνης;1986;766;;588;;580;;"ΠΑΠΑΔΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΟΔΙΚΗ ΠΟΡΕΙΑ";341;;5;1
"Κ. Χουμερίου";Ρεθύμνης;1986;766;;588;;580;;"ΔΙΑΛΕΚΤΟΣ ΣΠΥΡΙΔΩΝ";"ΠΡΩΤΟΦΑΝΗ ΑΝΑΠΤΥΞΗ";182;;2;
"Κ. Χουμερίου";Ρεθύμνης;1986;766;;588;;580;;"ΚΥΡΙΑΚΟΠΟΥΛΟΣ ΠΑΝΤΕΛΗΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΩΣΗ";57;;;
"Κ. Χουμερίου";Ρεθύμνης;1982;742;;604;;597;;"ΠΑΠΑΔΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΟΔΙΚΗ ΠΟΡΕΙΑ";338;;5;1
"Κ. Χουμερίου";Ρεθύμνης;1982;742;;604;;597;;"ΜΑΡΚΑΚΗΣ ΙΩΑΝΝΗΣ";"ΣΥΝΕΧΙΖΟΜΕΝΗ ΠΡΟΟΔΟΣ";259;;2;
"Κ. Χουμερίου";Ρεθύμνης;1978;703;;499;;494;;"ΜΑΡΚΑΚΗΣ ΙΩΑΝΝΗΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";267;;3;
"Κ. Χουμερίου";Ρεθύμνης;1978;703;;499;;494;;"ΟΙΚΟΝΟΜΑΚΗΣ ΑΝΤΩΝΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";227;;2;
