"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πουλάτων";Κεφαλληνίας;1994;338;338;205;;194;;"ΔΑΡΑΤΟΣ ΝΙΚΟΛΑΟΣ";"ΑΓΩΝΙΣΤΙΚΟΣ ΠΑΛΜΟΣ";126;;;1
"Κ. Πουλάτων";Κεφαλληνίας;1994;338;338;205;;194;;"ΤΟΥΛΑΤΟΣ ΠΑΝΤΕΛΗΣ";ΑΓΚΑΛΑΚΙ;68;;;
"Κ. Πουλάτων";Κεφαλληνίας;1990;345;345;233;;223;;"ΤΟΥΛΑΤΟΣ ΠΑΝΤΕΛΗΣ";ΑΓΓΑΛΑΚΙ;101;;5;1
"Κ. Πουλάτων";Κεφαλληνίας;1990;345;345;233;;223;;"ΔΑΡΑΤΟΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";61;;1;
"Κ. Πουλάτων";Κεφαλληνίας;1990;345;345;233;;223;;"ΦΛΑΜΙΑΤΟΣ ΠΑΝΤΕΛΕΗΜΩΝ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ ΠΟΥΛΑΤΩΝ";61;;1;
"Κ. Πουλάτων";Κεφαλληνίας;1986;355;355;246;;231;;"ΤΟΥΛΑΤΟΣ ΠΑΝΤΕΛΗΣ";ΑΓΚΑΛΑΚΙ;119;;5;1
"Κ. Πουλάτων";Κεφαλληνίας;1986;355;355;246;;231;;"ΤΟΥΛΑΤΟΣ ΑΡΙΣΤΟΦΑΝΗΣ";ΠΡΟΟΔΟΣ;112;;2;
"Κ. Πουλάτων";Κεφαλληνίας;1982;338;;220;;217;;"ΤΟΥΛΑΤΟΣ ΑΡΙΣΤΟΦΑΝΗΣ";"Η ΠΡΟΟΔΟΣ";76;;5;1
"Κ. Πουλάτων";Κεφαλληνίας;1982;338;;220;;217;;"ΤΟΥΛΑΤΟΣ ΑΡΙΣΤΕΙΔΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";73;;1;
"Κ. Πουλάτων";Κεφαλληνίας;1982;338;;220;;217;;"ΦΙΛΙΠΠΑΤΟΣ ΣΤΑΥΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";63;;1;
"Κ. Πουλάτων";Κεφαλληνίας;1982;338;;220;;217;;"ΖΑΧΑΡΑΤΟΣ ΕΛΕΥΘΕΡΙΟΣ";ΠΡΩΤΟΠΟΡΙΑ;5;;;
