"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Στράτου";Αιτωλοακαρνανίας;1994;547;;467;;460;;"ΣΙΔΕΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";181;;;1
"Κ. Στράτου";Αιτωλοακαρνανίας;1994;547;;467;;460;;"ΓΙΑΝΝΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";144;;;
"Κ. Στράτου";Αιτωλοακαρνανίας;1994;547;;467;;460;;"ΘΩΜΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";135;;;
"Κ. Στράτου";Αιτωλοακαρνανίας;1990;1001;;854;;836;;"ΘΩΜΟΣ ΔΗΜΗΤΡΙΟΣ";"ΠΑΝΣΤΡΑΤΙΑ ΠΡΟΟΔΟΣ";458;;5;1
"Κ. Στράτου";Αιτωλοακαρνανίας;1990;1001;;854;;836;;"ΣΙΔΕΡΗΣ ΛΕΩΝΙΔΑΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ";378;;2;
"Κ. Στράτου";Αιτωλοακαρνανίας;1986;953;953;829;;819;;"ΣΙΔΕΡΗΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";299;;5;1
"Κ. Στράτου";Αιτωλοακαρνανίας;1986;953;953;829;;819;;"ΠΑΤΣΕΑΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΟΤΗΤΑ ΕΙΡΗΝΗ ΠΡΟΟΔΟΣ";284;;1;
"Κ. Στράτου";Αιτωλοακαρνανίας;1986;953;953;829;;819;;"ΣΙΔΕΡΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΩΤΟΠΟΡΕΙΑ";236;;1;
"Κ. Στράτου";Αιτωλοακαρνανίας;1982;826;;725;;715;;"ΓΙΑΝΝΑΚΗΣ ΕΥΑΓΓΕΛΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";387;;5;1
"Κ. Στράτου";Αιτωλοακαρνανίας;1982;826;;725;;715;;"ΠΑΤΣΕΑΣ ΙΩΑΝΝΗΣ";"ΣΤΡΑΤΟΣ 1982 ΑΛΛΑΓΗ";328;;2;
"Κ. Στράτου";Αιτωλοακαρνανίας;1978;710;;639;;639;;"ΣΙΔΕΡΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΛΛΑΓΗ";358;;5;
"Κ. Στράτου";Αιτωλοακαρνανίας;1978;710;;639;;639;;"ΘΩΜΟΣ ΦΩΤΙΟΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΗ;281;;2;
