"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ισώματος";Αχαΐας;1994;640;;553;;531;;"ΧΡΟΝΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";320;;;1
"Κ. Ισώματος";Αχαΐας;1994;640;;553;;531;;"ΛΟΥΚΟΠΟΥΛΟΣ ΗΛΙΑΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ ΑΝΑΠΤΥΞΗ";211;;;
"Κ. Ισώματος";Αχαΐας;1990;605;;539;;534;;"ΧΡΟΝΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";273;;5;1
"Κ. Ισώματος";Αχαΐας;1990;605;;539;;534;;"ΣΩΤΗΡΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";172;;1;
"Κ. Ισώματος";Αχαΐας;1990;605;;539;;534;;"ΧΡΟΝΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";"ΑΝΑΒΑΘΜΗΣΗ ΔΗΜΙΟΥΡΓΙΑ";89;;1;
"Κ. Ισώματος";Αχαΐας;1986;629;629;518;;508;;"ΛΟΥΚΟΠΟΥΛΟΣ ΗΛΙΑΣ";"ΠΑΝΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΙΣΩΜΑΤΟΣ";257;;5;1
"Κ. Ισώματος";Αχαΐας;1986;629;629;518;;508;;"ΣΧΟΙΝΑΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ-ΣΥΝΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;251;;2;
"Κ. Ισώματος";Αχαΐας;1982;570;;460;;456;;"ΜΗΤΡΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";254;;5;1
"Κ. Ισώματος";Αχαΐας;1982;570;;460;;456;;"ΧΡΥΣΙΚΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΠΕΡΙΣΤΕΡΙ;114;;1;
"Κ. Ισώματος";Αχαΐας;1982;570;;460;;456;;"ΑΝΑΣΤΑΣΟΠΟΥΛΟΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΙΟΥΡΓΙΑ ΠΡΟΟΔΟΣ";88;;1;
"Κ. Ισώματος";Αχαΐας;1978;525;;399;;398;;"ΑΝΑΣΤΑΣΟΠΟΥΛΟΣ ΑΠΟΣΤΟΛΟΣ";"Η Δημιουργία";199;;;
"Κ. Ισώματος";Αχαΐας;1978;525;;399;;398;;"ΑΝΔΡΕΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";Πρόοδος;199;;;
